12,1
23,1
33,1
24,2
32,2
42,2
25,3
30,3
35,3
5,4
29,4
30,4
39,4
40,4
4,5
15,5
29,5
30,5
39,5
40,5
7,6
8,6
27,6
6,7
8,7
9,7
6,8
7,8
20,8
26,8
7,9
10,9
11,9
26,9
36,9
9,10
11,10
20,10
22,10
26,10
36,10
9,11
10,11
21,11
1,12
23,12
33,12
32,13
34,13
42,13
15,14
16,14
35,14
40,14
5,15
14,15
16,15
40,15
14,16
15,16
39,16
18,17
19,17
20,17
37,17
17,18
19,18
20,18
17,19
18,19
20,19
36,19
8,20
10,20
17,20
18,20
19,20
21,20
22,20
36,20
11,21
20,21
22,21
10,22
20,22
21,22
1,23
12,23
31,23
41,23
2,24
25,24
32,24
35,24
42,24
3,25
24,25
34,25
8,26
9,26
10,26
6,27
28,27
38,27
27,28
29,28
37,28
4,29
5,29
28,29
3,30
4,30
5,30
23,31
32,31
33,31
2,32
13,32
24,32
31,32
34,32
42,32
1,33
12,33
31,33
41,33
13,34
25,34
32,34
35,34
42,34
3,35
14,35
24,35
34,35
9,36
10,36
19,36
20,36
17,37
28,37
38,37
27,38
37,38
39,38
4,39
5,39
16,39
38,39
4,40
5,40
14,40
15,40
23,41
33,41
42,41
2,42
13,42
24,42
32,42
34,42
41,42
44,43
45,43
52,43
43,44
45,44
52,44
43,45
44,45
46,45
52,45
45,46
47,46
48,46
46,47
48,47
49,47
46,48
47,48
49,48
50,48
51,48
47,49
48,49
50,49
51,49
48,50
49,50
51,50
48,51
49,51
50,51
43,52
44,52
45,52
54,53
55,53
62,53
53,54
55,54
56,54
61,54
53,55
54,55
56,55
62,55
54,56
55,56
62,56
63,56
64,56
68,56
58,57
59,57
62,57
57,58
59,58
60,58
57,59
58,59
60,59
64,59
58,60
59,60
64,60
72,60
54,61
62,61
63,61
53,62
55,62
56,62
57,62
61,62
63,62
64,62
56,63
61,63
62,63
64,63
56,64
59,64
60,64
62,64
63,64
76,64
66,65
70,65
74,65
65,66
67,66
69,66
71,66
73,66
75,66
66,67
68,67
72,67
76,67
56,68
67,68
76,68
66,69
70,69
65,70
69,70
71,70
66,71
70,71
72,71
60,72
67,72
71,72
76,72
66,73
74,73
65,74
73,74
75,74
66,75
74,75
76,75
64,76
67,76
68,76
72,76
75,76
81,77
82,77
86,77
87,77
79,78
80,78
83,78
84,78
85,78
78,79
80,79
83,79
78,80
79,80
83,80
77,81
82,81
87,81
77,82
81,82
87,82
78,83
79,83
80,83
84,83
85,83
78,84
83,84
85,84
86,84
87,84
78,85
83,85
84,85
77,86
84,86
87,86
77,87
81,87
82,87
84,87
86,87
89,88
90,88
91,88
88,89
90,89
91,89
267,89
88,90
89,90
91,90
92,90
267,90
88,91
89,91
90,91
92,91
267,91
268,91
90,92
91,92
93,92
268,92
269,92
92,93
94,93
269,93
275,93
93,94
274,94
275,94
96,95
97,95
98,95
270,95
276,95
95,96
97,96
98,96
270,96
95,97
96,97
98,97
99,97
271,97
95,98
96,98
97,98
99,98
100,98
101,98
271,98
97,99
98,99
100,99
101,99
272,99
98,100
99,100
101,100
272,100
98,101
99,101
100,101
102,101
273,101
101,102
103,102
104,102
273,102
102,103
104,103
105,103
266,103
102,104
103,104
105,104
106,104
266,104
103,105
104,105
106,105
107,105
104,106
105,106
107,106
105,107
106,107
108,107
109,107
110,107
281,107
107,108
109,108
110,108
281,108
282,108
107,109
108,109
110,109
282,109
283,109
107,110
108,110
109,110
280,110
283,110
112,111
113,111
114,111
111,112
113,112
114,112
285,112
111,113
112,113
114,113
285,113
286,113
111,114
112,114
113,114
115,114
116,114
286,114
287,114
114,115
116,115
117,115
287,115
292,115
114,116
115,116
117,116
294,116
295,116
115,117
116,117
118,117
294,117
298,117
117,118
119,118
120,118
121,118
288,118
293,118
118,119
120,119
121,119
288,119
118,120
119,120
121,120
122,120
289,120
118,121
119,121
120,121
122,121
123,121
124,121
289,121
120,122
121,122
123,122
124,122
290,122
121,123
122,123
124,123
290,123
121,124
122,124
123,124
125,124
291,124
124,125
126,125
127,125
291,125
125,126
127,126
128,126
284,126
125,127
126,127
128,127
129,127
284,127
126,128
127,128
129,128
130,128
127,129
128,129
130,129
131,129
128,130
129,130
131,130
132,130
133,130
301,130
129,131
130,131
132,131
133,131
301,131
302,131
130,132
131,132
133,132
302,132
303,132
130,133
131,133
132,133
300,133
303,133
135,134
136,134
137,134
134,135
136,135
137,135
305,135
134,136
135,136
137,136
138,136
305,136
134,137
135,137
136,137
138,137
306,137
136,138
137,138
139,138
140,138
306,138
307,138
138,139
140,139
141,139
307,139
312,139
138,140
139,140
141,140
314,140
315,140
139,141
140,141
142,141
314,141
318,141
141,142
143,142
144,142
145,142
308,142
313,142
142,143
144,143
145,143
308,143
309,143
142,144
143,144
145,144
146,144
147,144
309,144
142,145
143,145
144,145
146,145
147,145
310,145
144,146
145,146
147,146
310,146
144,147
145,147
146,147
148,147
311,147
147,148
149,148
150,148
311,148
148,149
150,149
151,149
304,149
148,150
149,150
151,150
152,150
304,150
149,151
150,151
152,151
153,151
150,152
151,152
153,152
151,153
152,153
154,153
155,153
156,153
321,153
153,154
155,154
156,154
321,154
322,154
153,155
154,155
156,155
322,155
323,155
153,156
154,156
155,156
320,156
323,156
158,157
159,157
160,157
157,158
159,158
160,158
325,158
157,159
158,159
160,159
325,159
326,159
157,160
158,160
159,160
161,160
162,160
326,160
327,160
160,161
162,161
163,161
327,161
332,161
160,162
161,162
163,162
334,162
335,162
161,163
162,163
164,163
334,163
338,163
163,164
165,164
166,164
167,164
328,164
333,164
164,165
166,165
167,165
328,165
164,166
165,166
167,166
168,166
329,166
164,167
165,167
166,167
168,167
169,167
170,167
329,167
166,168
167,168
169,168
170,168
330,168
167,169
168,169
170,169
330,169
167,170
168,170
169,170
171,170
331,170
170,171
172,171
173,171
331,171
171,172
173,172
174,172
324,172
171,173
172,173
174,173
175,173
324,173
172,174
173,174
175,174
176,174
173,175
174,175
176,175
177,175
174,176
175,176
177,176
178,176
179,176
341,176
175,177
176,177
178,177
179,177
341,177
342,177
176,178
177,178
179,178
342,178
343,178
176,179
177,179
178,179
340,179
343,179
181,180
182,180
183,180
180,181
182,181
183,181
345,181
180,182
181,182
183,182
184,182
345,182
346,182
180,183
181,183
182,183
184,183
346,183
347,183
182,184
183,184
185,184
347,184
352,184
184,185
186,185
187,185
188,185
348,185
353,185
185,186
187,186
188,186
348,186
185,187
186,187
188,187
189,187
349,187
185,188
186,188
187,188
189,188
190,188
191,188
349,188
187,189
188,189
190,189
191,189
350,189
188,190
189,190
191,190
350,190
188,191
189,191
190,191
192,191
351,191
191,192
193,192
194,192
351,192
192,193
194,193
195,193
344,193
192,194
193,194
195,194
196,194
344,194
193,195
194,195
196,195
197,195
194,196
195,196
197,196
198,196
195,197
196,197
198,197
199,197
200,197
361,197
196,198
197,198
199,198
200,198
361,198
362,198
197,199
198,199
200,199
362,199
363,199
197,200
198,200
199,200
360,200
363,200
202,201
203,201
204,201
201,202
203,202
204,202
365,202
201,203
202,203
204,203
365,203
366,203
201,204
202,204
203,204
205,204
206,204
366,204
367,204
204,205
206,205
207,205
374,205
375,205
204,206
205,206
207,206
374,206
378,206
205,207
206,207
208,207
209,207
210,207
368,207
373,207
207,208
209,208
210,208
368,208
369,208
207,209
208,209
210,209
211,209
212,209
369,209
207,210
208,210
209,210
211,210
212,210
370,210
209,211
210,211
212,211
370,211
209,212
210,212
211,212
213,212
371,212
212,213
214,213
215,213
371,213
213,214
215,214
216,214
364,214
213,215
214,215
216,215
217,215
364,215
214,216
215,216
217,216
218,216
215,217
216,217
218,217
216,218
217,218
219,218
220,218
221,218
381,218
218,219
220,219
221,219
381,219
382,219
218,220
219,220
221,220
382,220
383,220
218,221
219,221
220,221
380,221
383,221
223,222
224,222
225,222
222,223
224,223
225,223
385,223
222,224
223,224
225,224
226,224
385,224
386,224
222,225
223,225
224,225
226,225
386,225
387,225
224,226
225,226
227,226
387,226
392,226
226,227
228,227
229,227
394,227
398,227
227,228
229,228
230,228
231,228
388,228
393,228
227,229
228,229
230,229
231,229
388,229
228,230
229,230
231,230
232,230
389,230
228,231
229,231
230,231
232,231
233,231
234,231
389,231
230,232
231,232
233,232
234,232
390,232
231,233
232,233
234,233
390,233
231,234
232,234
233,234
235,234
391,234
234,235
236,235
237,235
391,235
235,236
237,236
238,236
384,236
235,237
236,237
238,237
239,237
384,237
236,238
237,238
239,238
240,238
237,239
238,239
240,239
241,239
238,240
239,240
241,240
242,240
243,240
401,240
239,241
240,241
242,241
243,241
401,241
402,241
240,242
241,242
243,242
402,242
403,242
240,243
241,243
242,243
400,243
403,243
245,244
246,244
247,244
244,245
246,245
247,245
405,245
244,246
245,246
247,246
405,246
406,246
244,247
245,247
246,247
248,247
249,247
406,247
407,247
247,248
249,248
250,248
414,248
415,248
247,249
248,249
250,249
414,249
418,249
248,250
249,250
251,250
252,250
253,250
408,250
413,250
250,251
252,251
253,251
408,251
250,252
251,252
253,252
254,252
409,252
250,253
251,253
252,253
254,253
255,253
256,253
409,253
252,254
253,254
255,254
256,254
410,254
253,255
254,255
256,255
410,255
253,256
254,256
255,256
257,256
411,256
256,257
258,257
259,257
411,257
257,258
259,258
260,258
404,258
257,259
258,259
260,259
261,259
404,259
258,260
259,260
261,260
262,260
259,261
260,261
262,261
260,262
261,262
263,262
264,262
265,262
421,262
262,263
264,263
265,263
421,263
422,263
262,264
263,264
265,264
422,264
423,264
262,265
263,265
264,265
420,265
423,265
103,266
104,266
272,266
273,266
281,266
89,267
90,267
91,267
268,267
91,268
92,268
267,268
269,268
92,269
93,269
268,269
274,269
275,269
95,270
96,270
271,270
272,270
276,270
97,271
98,271
270,271
272,271
273,271
99,272
100,272
266,272
270,272
271,272
273,272
101,273
102,273
266,273
271,273
272,273
94,274
269,274
275,274
276,274
277,274
278,274
93,275
94,275
269,275
274,275
278,275
95,276
270,276
274,276
277,276
278,276
274,277
276,277
278,277
274,278
275,278
276,278
277,278
280,279
282,279
283,279
110,280
279,280
282,280
283,280
107,281
108,281
266,281
282,281
283,281
108,282
109,282
279,282
280,282
281,282
283,282
109,283
110,283
279,283
280,283
281,283
282,283
126,284
127,284
290,284
291,284
301,284
112,285
113,285
286,285
287,285
292,285
113,286
114,286
285,286
287,286
292,286
114,287
115,287
285,287
286,287
292,287
295,287
118,288
119,288
289,288
290,288
293,288
296,288
120,289
121,289
288,289
290,289
291,289
122,290
123,290
284,290
288,290
289,290
291,290
124,291
125,291
284,291
289,291
290,291
115,292
285,292
286,292
