-2.550248,0.921724,-0.134452
-2.512548,-0.413176,-0.150152
-1.398848,-1.138576,-0.074352
-0.236248,-0.458676,-0.002952
-0.170848,0.938024,0.025948
-1.389348,1.585024,-0.013552
0.932252,-1.263076,0.054148
2.149552,-0.609676,-0.056152
2.337452,0.854724,-0.310652
1.143352,1.649524,0.223048
-1.488248,2.960624,0.005848
-3.694848,-1.079976,-0.248952
1.140052,-2.680876,0.165048
2.472852,-3.028576,0.186748
3.487652,-1.662976,0.038548
2.417052,1.004324,-1.395452
3.262352,1.233424,0.139148
1.270952,1.816924,1.300548
1.139752,2.631624,-0.263152
-0.853348,3.488824,0.595448
-2.434548,3.328624,-0.031252
-3.699348,-2.088976,-0.263352
-4.558248,-0.560876,-0.308252
0.337652,-3.406576,0.241948
2.895752,-4.021376,0.276248
-2.712724,1.053288,-0.7013
-2.616924,-0.247312,-1.0142
-1.530824,-0.999612,-0.8204
-0.465124,-0.374812,-0.273
-0.492024,0.948788,0.0762
-1.649324,1.645288,-0.1373
-1.753824,2.990088,0.1382
-3.705024,-0.844612,-1.5726
0.785176,-0.873112,0.0314
1.579576,0.125188,0.5764
0.810476,1.414088,0.6512
1.311976,-2.171312,-0.133
2.628376,-2.423312,0.2598
3.411376,-1.397712,0.8086
2.889576,-0.112112,0.9706
-1.279124,3.363688,0.9539
-2.656324,3.412388,-0.0597
-3.666024,-1.821912,-1.8213
-4.542824,-0.305912,-1.7349
0.695076,1.744088,1.6875
1.271076,2.184788,0.0265
0.701276,-2.963912,-0.5594
3.049476,-3.420312,0.1396
4.436876,-1.606612,1.1111
3.499776,0.680888,1.3961
-2.720793,0.501493,-0.833307
-2.462593,-0.779007,-1.279707
-1.317893,-1.501807,-1.180607
-0.341893,-0.840407,-0.572707
-0.548293,0.652593,-0.016907
-1.774993,1.230793,-0.202307
1.189507,-1.567507,-0.144107
0.787007,-0.803107,0.962793
1.244007,0.621293,-0.318307
0.766407,1.480493,0.631293
-2.054393,2.529493,0.201593
-3.501493,-1.404907,-1.902507
2.208907,0.843893,1.378793
2.680707,-0.797407,0.522693
1.105307,-2.635707,0.066893
1.307507,-0.991907,1.927393
-0.231393,-0.863307,1.430193
0.893207,0.637693,-1.395307
2.285107,0.870193,-0.629907
-1.447493,3.209293,-0.259207
-1.913893,2.653793,1.205393
-3.379393,-2.344307,-2.250607
-4.382993,-0.925107,-2.008407
2.012607,0.723493,2.452293
3.023407,1.564693,1.220593
3.409507,-0.626307,-0.282907
3.164307,-1.438407,1.276893
-3.481182,-0.552821,-0.153355
-3.161182,-1.817421,0.072745
-1.919882,-2.252321,0.220145
-0.931882,-1.378621,0.129745
-1.115382,-0.018221,-0.122055
-2.479482,0.335979,-0.241055
0.267718,-1.917021,0.301745
1.375918,-1.149421,0.269045
1.334518,0.226479,0.041645
0.070318,0.804479,-0.208455
2.603118,1.052179,0.016945
2.367218,2.554079,0.114245
1.296818,2.961579,-0.875955
-0.025982,2.285079,-0.525855
-2.917982,1.631679,-0.468655
-4.170782,-2.725121,0.162245
2.927918,-2.022521,0.498245
2.338818,-3.662321,1.008845
3.137318,0.832079,-0.916155
3.254618,0.775579,0.853745
3.300918,3.089379,-0.091055
2.057018,2.823579,1.131645
1.604418,2.679279,-1.891055
1.166818,4.049579,-0.872455
-0.459682,2.792879,0.343945
-0.680582,2.437479,-1.388455
-2.655282,2.306579,0.245645
-2.712582,1.996379,-1.395655
-3.959682,-3.696821,0.335245
-5.127182,-2.420721,0.054945
3.203318,-4.295121,1.227745
1.763318,-4.135321,0.208345
1.728618,-3.590521,1.913345
-2.615082,0.812832,-0.879157
-2.488582,-0.465568,-1.247357
-1.375382,-1.186568,-1.106357
-0.312982,-0.561068,-0.558757
-0.350682,0.760432,-0.131957
-1.555182,1.411732,-0.312057
0.960818,-1.366368,-0.375457
2.177318,-0.463468,-0.590457
2.060918,0.440432,0.638043
0.879618,1.417932,0.443843
-1.716382,2.743832,0.007143
-3.568282,-1.075968,-1.807257
1.785218,-0.564368,1.772043
1.105818,-1.767268,1.099343
0.965218,-2.233768,-1.042957
2.147618,0.092432,-1.533857
3.106318,-1.045468,-0.559557
2.978418,1.005832,0.830843
0.638118,1.889832,1.403443
1.195118,2.208032,-0.249457
-1.255382,3.109632,0.833543
-2.641082,3.125832,-0.168257
-3.501682,-2.040468,-2.096257
-4.426482,-0.559768,-1.930257
1.166418,-0.140068,2.569443
2.728618,-0.888768,2.227043
1.759318,-2.643668,1.187143
0.152318,-2.016168,1.577543
-2.156088,0.558532,-1.21736
-1.958888,-0.750568,-1.49026
-0.875888,-1.459268,-1.14426
0.044212,-0.748068,-0.49386
-0.065888,0.591132,-0.16866
-1.209988,1.225332,-0.53106
1.377712,-1.224368,0.06184
1.260012,-1.229068,1.59994
1.130812,0.280932,1.95484
1.178912,0.977032,0.57824
-1.413988,2.562732,-0.28916
-2.940288,-1.402868,-2.17226
2.180812,0.069932,-0.16556
1.772312,-2.129768,-0.39956
2.164112,-1.642968,2.06034
0.395512,-1.799668,1.95604
1.977712,0.589632,2.57794
0.204412,0.486632,2.50214
1.418212,2.040832,0.58164
-1.041288,2.967332,0.56394
-2.304288,2.943432,-0.59496
-2.827588,-2.380868,-2.39406
-3.771788,-0.903868,-2.45136
2.289812,0.328732,-1.22696
3.171412,0.049132,0.30244
-3.243637,0.029152,-0.330778
-3.352837,-1.279248,-0.079278
-2.345337,-2.103948,0.181222
-1.147037,-1.499648,0.183522
-0.891337,-0.156448,-0.048178
-2.029937,0.621152,-0.328978
0.260363,-2.409248,0.487722
1.248563,-1.038848,0.320822
0.526863,0.113652,0.059122
-2.007137,1.962752,-0.617478
-4.607337,-1.810148,-0.095878
1.214563,1.439952,-0.114078
2.736763,-1.116548,0.483822
3.403463,0.144952,-0.080578
2.671963,1.413252,0.373422
-1.152937,2.495252,-0.693578
-2.881237,2.432152,-0.821878
-4.738137,-2.794048,0.086822
-5.397937,-1.214248,-0.291978
0.679963,2.220652,0.437522
1.193063,1.706552,-1.177878
3.143263,-1.999748,-0.021878
2.972663,-1.206748,1.551422
3.405063,0.103352,-1.177378
4.450563,0.179952,0.240522
2.691563,1.464252,1.469822
3.196163,2.301852,0.004022
-2.775342,0.123137,0.159804
-2.751942,-1.199463,0.319304
-1.643042,-1.938562,0.343904
-0.471642,-1.309862,0.187204
-0.372642,0.073237,0.012504
-1.596542,0.752238,0.028804
0.697958,-2.057362,0.192604
1.953758,-1.463763,0.023204
2.064258,-0.089463,-0.159996
0.902658,0.678638,-0.166596
-1.681242,2.121437,-0.156396
-3.941842,-1.842363,0.467104
3.340058,0.371437,-0.319796
3.498858,1.777238,-0.506096
0.641358,-3.136163,0.329404
2.844558,-2.089562,0.033204
0.949258,1.753637,-0.314896
-0.984342,2.711837,0.286004
-2.624642,2.498238,-0.131696
-3.957842,-2.843962,0.589504
-4.801242,-1.313262,0.453004
4.568758,1.979638,-0.613096
3.138758,2.332537,0.366204
3.002058,2.110538,-1.423196
-2.896629,0.302154,-0.046175
-2.855929,-1.029846,-0.042375
-1.736229,-1.752946,-0.018275
-0.569529,-1.095646,-0.007275
-0.489429,0.298654,-0.009275
-1.725029,0.956754,-0.009575
0.613771,-1.823046,0.002025
1.869571,-1.202246,0.003425
1.971971,0.188954,-0.006775
0.782871,0.931754,-0.013975
-1.823329,2.337354,-0.040075
-4.039429,-1.700846,-0.065275
3.292571,0.919354,-0.012375
4.398071,0.018254,-0.000675
0.568271,-2.911246,0.005825
2.762471,-1.826046,0.009525
0.841671,2.019954,-0.028675
-1.168329,2.878654,0.514925
-2.772329,2.699854,-0.042475
-4.042629,-2.710046,-0.063775
-4.906529,-1.184846,-0.084775
3.364471,1.555454,0.876025
3.367471,1.536054,-0.914075
5.192171,0.593554,-0.005875
-3.798931,-1.510128,-0.303309
-3.848031,-2.850928,-0.296509
-2.802031,-3.672228,-0.183709
-1.636231,-3.020628,-0.068009
-1.445431,-1.647328,-0.056409
-2.610531,-0.873228,-0.187209
-0.417631,-3.625628,0.057491
0.560969,-2.668728,0.150391
-0.029131,-1.413728,0.093991
0.619769,-0.059328,0.157891
2.802569,1.632572,0.317491
-2.638531,0.498272,-0.210609
-5.078431,-3.424128,-0.417109
3.765269,2.004672,-0.625609
4.106169,3.349472,-0.796409
3.492969,4.333072,-0.017809
2.538669,3.965172,0.937091
2.198469,2.617672,1.105491
2.411769,-0.096328,0.519491
1.746869,5.127672,1.944491
3.958569,5.977372,-0.277409
-0.270131,-4.626828,0.074891
1.595269,-2.975528,0.251791
0.128269,0.527572,0.940591
0.470669,0.447872,-0.801909
-1.811131,1.072372,-0.152909
-3.532731,0.963072,-0.315209
-5.163131,-4.429728,-0.417409
-5.895031,-2.837828,-0.505109
4.259169,1.254472,-1.241509
4.853869,3.618272,-1.539609
1.467769,2.342672,1.862691
-2.588687,-0.137946,-0.2251
-2.487088,-1.451846,-0.4009
-1.338188,-2.122746,-0.3947
-0.208488,-1.431246,-0.2024
-0.175188,-0.043046,-0.014
-1.450487,0.554854,-0.0433
0.982412,-2.142546,-0.1909
2.213412,-1.517546,-0.0006
2.269312,-0.141646,0.18
1.090712,0.608454,0.174
-1.642488,1.901154,0.1947
-3.632288,-2.159446,-0.5961
1.066312,1.975354,0.3231
2.304913,2.640954,0.5635
0.960212,-3.222246,-0.3347
3.128213,-2.107546,0.0019
3.247712,0.310354,0.317
-0.884288,2.541554,-0.0227
-2.588788,2.257254,0.1225
-3.586787,-3.158646,-0.7306
-4.520787,-1.680846,-0.6044
2.089713,3.706754,0.6865
2.980112,2.534354,-0.2916
2.770512,2.286254,1.4888
-2.571912,-0.108738,-0.258229
-2.489012,-1.433238,-0.276929
-1.344812,-2.108137,-0.314029
-0.202212,-1.412737,-0.335429
-0.141012,-0.010038,-0.320929
-1.421412,0.589862,-0.281829
0.971888,-2.151737,-0.375229
