2,1
6,1
1,2
3,2
12,2
2,3
4,3
3,4
5,4
7,4
4,5
6,5
10,5
1,6
5,6
11,6
4,7
8,7
13,7
7,8
9,8
15,8
8,9
10,9
16,9
17,9
5,10
9,10
18,10
19,10
6,11
20,11
21,11
2,12
22,12
23,12
7,13
14,13
24,13
13,14
15,14
25,14
8,15
14,15
9,16
9,17
10,18
10,19
11,20
11,21
12,22
12,23
13,24
14,25
27,26
31,26
26,27
28,27
33,27
27,28
29,28
28,29
30,29
34,29
29,30
31,30
36,30
26,31
30,31
32,31
31,32
41,32
42,32
27,33
43,33
44,33
29,34
35,34
37,34
34,35
36,35
40,35
30,36
35,36
45,36
46,36
34,37
38,37
47,37
37,38
39,38
48,38
38,39
40,39
49,39
35,40
39,40
50,40
32,41
32,42
33,43
33,44
36,45
36,46
37,47
38,48
39,49
40,50
52,51
56,51
51,52
53,52
62,52
52,53
54,53
53,54
55,54
57,54
54,55
56,55
60,55
51,56
55,56
61,56
54,57
58,57
64,57
65,57
57,58
59,58
66,58
67,58
58,59
60,59
68,59
69,59
55,60
59,60
63,60
56,61
70,61
71,61
52,62
72,62
73,62
60,63
64,63
74,63
75,63
57,64
63,64
76,64
77,64
57,65
58,66
58,67
59,68
59,69
61,70
61,71
62,72
62,73
63,74
63,75
64,76
64,77
79,78
83,78
78,79
80,79
93,79
79,80
81,80
80,81
82,81
84,81
81,82
83,82
87,82
78,83
82,83
92,83
81,84
85,84
84,85
86,85
94,85
85,86
87,86
88,86
82,87
86,87
91,87
86,88
89,88
96,88
97,88
88,89
90,89
98,89
99,89
89,90
91,90
100,90
101,90
87,91
90,91
102,91
103,91
83,92
104,92
105,92
79,93
106,93
107,93
85,94
95,94
94,95
108,95
109,95
110,95
88,96
88,97
89,98
89,99
90,100
90,101
91,102
91,103
92,104
92,105
93,106
93,107
95,108
95,109
95,110
112,111
116,111
111,112
113,112
122,112
112,113
114,113
113,114
115,114
117,114
114,115
116,115
120,115
111,116
115,116
121,116
114,117
118,117
124,117
125,117
117,118
119,118
126,118
127,118
118,119
120,119
123,119
128,119
115,120
119,120
129,120
130,120
116,121
131,121
132,121
112,122
133,122
134,122
119,123
124,123
135,123
136,123
117,124
123,124
137,124
138,124
117,125
118,126
118,127
119,128
120,129
120,130
121,131
121,132
122,133
122,134
123,135
