2,1
5,1
7,1
1,2
3,2
6,2
2,3
4,3
28,3
29,3
3,4
5,4
18,4
19,4
1,5
4,5
30,5
31,5
2,6
8,6
12,6
1,7
13,7
17,7
6,8
9,8
32,8
8,9
10,9
33,9
9,10
11,10
20,10
10,11
12,11
34,11
6,12
11,12
35,12
7,13
14,13
36,13
13,14
15,14
37,14
14,15
16,15
24,15
15,16
17,16
38,16
7,17
16,17
39,17
4,18
19,18
40,18
41,18
4,19
18,19
42,19
43,19
10,20
21,20
22,20
23,20
20,21
20,22
20,23
44,23
45,23
15,24
25,24
26,24
27,24
24,25
24,26
24,27
3,28
3,29
5,30
5,31
8,32
9,33
11,34
12,35
13,36
14,37
16,38
17,39
18,40
18,41
19,42
19,43
23,44
23,45
47,46
50,46
52,46
46,47
48,47
51,47
47,48
49,48
71,48
72,48
48,49
50,49
63,49
64,49
46,50
49,50
73,50
74,50
47,51
53,51
57,51
46,52
58,52
62,52
51,53
54,53
75,53
53,54
55,54
76,54
54,55
56,55
65,55
55,56
57,56
77,56
51,57
56,57
78,57
52,58
59,58
79,58
58,59
60,59
80,59
59,60
61,60
69,60
60,61
62,61
81,61
52,62
61,62
82,62
49,63
64,63
83,63
84,63
49,64
63,64
85,64
86,64
55,65
66,65
67,65
68,65
65,66
65,67
65,68
87,68
88,68
89,68
60,69
70,69
69,70
90,70
91,70
92,70
48,71
48,72
50,73
50,74
53,75
54,76
56,77
57,78
58,79
59,80
61,81
62,82
63,83
63,84
64,85
64,86
68,87
68,88
68,89
70,90
70,91
70,92
94,93
96,93
110,93
93,94
95,94
107,94
94,95
97,95
101,95
93,96
102,96
106,96
95,97
98,97
118,97
97,98
99,98
119,98
98,99
100,99
111,99
99,100
101,100
120,100
95,101
100,101
121,101
96,102
103,102
122,102
102,103
104,103
123,103
103,104
105,104
117,104
104,105
106,105
124,105
96,106
105,106
125,106
94,107
108,107
126,107
107,108
109,108
115,108
108,109
110,109
116,109
93,110
109,110
127,110
99,111
112,111
113,111
114,111
111,112
111,113
111,114
128,114
129,114
108,115
109,116
104,117
130,117
131,117
132,117
97,118
98,119
100,120
101,121
102,122
103,123
105,124
106,125
107,126
110,127
114,128
114,129
117,130
117,131
117,132
134,133
137,133
139,133
133,134
135,134
138,134
134,135
136,135
135,136
137,136
150,136
133,137
136,137
134,138
140,138
144,138
133,139
145,139
149,139
138,140
141,140
161,140
140,141
142,141
162,141
141,142
143,142
152,142
142,143
144,143
163,143
138,144
143,144
164,144
139,145
146,145
165,145
145,146
147,146
166,146
146,147
148,147
151,147
147,148
149,148
167,148
139,149
148,149
168,149
136,150
156,150
160,150
147,151
142,152
153,152
154,152
155,152
152,153
152,154
152,155
169,155
170,155
171,155
150,156
157,156
172,156
156,157
158,157
173,157
157,158
159,158
174,158
158,159
160,159
175,159
150,160
159,160
176,160
140,161
141,162
143,163
144,164
145,165
146,166
148,167
149,168
155,169
155,170
155,171
156,172
157,173
158,174
159,175
160,176
178,177
181,177
183,177
177,178
179,178
182,178
178,179
180,179
201,179
202,179
179,180
181,180
194,180
195,180
177,181
180,181
203,181
204,181
178,182
184,182
188,182
177,183
189,183
193,183
182,184
185,184
205,184
184,185
186,185
206,185
185,186
187,186
197,186
186,187
188,187
207,187
182,188
187,188
208,188
183,189
190,189
209,189
189,190
191,190
210,190
190,191
192,191
196,191
191,192
193,192
211,192
183,193
192,193
212,193
180,194
195,194
213,194
214,194
180,195
194,195
215,195
216,195
191,196
186,197
198,197
199,197
200,197
197,198
197,199
197,200
217,200
218,200
179,201
179,202
181,203
181,204
184,205
185,206
187,207
188,208
189,209
190,210
192,211
193,212
194,213
194,214
195,215
195,216
200,217
200,218
220,219
223,219
225,219
219,220
221,220
224,220
220,221
222,221
244,221
245,221
221,222
223,222
236,222
237,222
219,223
222,223
246,223
247,223
220,224
226,224
230,224
219,225
231,225
235,225
224,226
227,226
248,226
226,227
228,227
249,227
227,228
229,228
238,228
228,229
230,229
250,229
224,230
229,230
251,230
225,231
232,231
252,231
231,232
233,232
242,232
232,233
234,233
243,233
233,234
235,234
253,234
225,235
234,235
254,235
222,236
237,236
255,236
256,236
222,237
236,237
257,237
258,237
228,238
239,238
240,238
241,238
238,239
238,240
238,241
259,241
260,241
261,241
232,242
233,243
221,244
221,245
223,246
223,247
226,248
227,249
229,250
230,251
231,252
234,253
235,254
236,255
236,256
237,257
237,258
241,259
241,260
241,261
263,262
266,262
268,262
262,263
264,263
267,263
263,264
265,264
288,264
289,264
264,265
266,265
279,265
280,265
262,266
265,266
290,266
291,266
263,267
269,267
273,267
262,268
274,268
278,268
267,269
270,269
292,269
269,270
271,270
293,270
270,271
272,271
281,271
271,272
273,272
294,272
267,273
272,273
295,273
268,274
275,274
296,274
274,275
276,275
285,275
275,276
277,276
286,276
276,277
278,277
297,277
268,278
277,278
298,278
265,279
280,279
299,279
300,279
265,280
279,280
301,280
302,280
271,281
282,281
283,281
284,281
281,282
281,283
281,284
303,284
304,284
305,284
275,285
276,286
287,286
286,287
306,287
307,287
308,287
264,288
264,289
266,290
266,291
269,292
270,293
272,294
273,295
274,296
277,297
278,298
279,299
279,300
280,301
280,302
284,303
284,304
284,305
287,306
287,307
287,308
310,309
313,309
315,309
309,310
311,310
314,310
310,311
312,311
311,312
313,312
326,312
309,313
312,313
329,313
310,314
316,314
320,314
309,315
321,315
325,315
314,316
317,316
337,316
316,317
318,317
338,317
317,318
319,318
330,318
318,319
320,319
339,319
314,320
319,320
340,320
315,321
322,321
341,321
321,322
323,322
334,322
322,323
324,323
335,323
323,324
325,324
342,324
315,325
324,325
343,325
312,326
327,326
344,326
326,327
328,327
345,327
327,328
329,328
346,328
313,329
328,329
347,329
318,330
331,330
332,330
333,330
330,331
330,332
330,333
348,333
349,333
322,334
323,335
336,335
335,336
350,336
351,336
352,336
316,337
317,338
319,339
320,340
321,341
324,342
325,343
326,344
327,345
328,346
329,347
333,348
333,349
336,350
336,351
336,352
354,353
357,353
359,353
353,354
355,354
358,354
354,355
356,355
381,355
382,355
355,356
357,356
370,356
371,356
353,357
356,357
383,357
384,357
354,358
360,358
364,358
353,359
365,359
369,359
358,360
361,360
385,360
360,361
362,361
386,361
361,362
363,362
372,362
362,363
364,363
387,363
358,364
363,364
388,364
359,365
366,365
389,365
365,366
367,366
390,366
366,367
368,367
376,367
367,368
369,368
391,368
359,369
368,369
392,369
356,370
371,370
393,370
394,370
356,371
370,371
395,371
396,371
362,372
373,372
374,372
375,372
372,373
372,374
372,375
397,375
398,375
399,375
367,376
377,376
376,377
378,377
379,377
380,377
377,378
377,379
377,380
355,381
355,382
357,383
357,384
360,385
361,386
363,387
364,388
365,389
366,390
368,391
369,392
370,393
370,394
371,395
371,396
375,397
375,398
375,399
401,400
404,400
406,400
400,401
402,401
405,401
401,402
403,402
427,402
428,402
402,403
404,403
417,403
418,403
400,404
403,404
429,404
430,404
401,405
407,405
411,405
400,406
412,406
416,406
405,407
408,407
431,407
407,408
409,408
432,408
408,409
410,409
419,409
409,410
411,410
433,410
405,411
410,411
434,411
406,412
413,412
435,412
412,413
414,413
436,413
413,414
415,414
423,414
414,415
416,415
437,415
406,416
415,416
438,416
403,417
418,417
439,417
440,417
403,418
417,418
441,418
442,418
409,419
420,419
421,419
422,419
419,420
419,421
419,422
443,422
444,422
445,422
414,423
424,423
425,423
426,423
423,424
423,425
423,426
402,427
402,428
404,429
404,430
407,431
408,432
410,433
411,434
412,435
413,436
415,437
416,438
417,439
417,440
418,441
418,442
422,443
422,444
422,445
447,446
450,446
452,446
446,447
448,447
451,447
447,448
449,448
472,448
473,448
448,449
450,449
463,449
464,449
446,450
449,450
474,450
475,450
447,451
453,451
457,451
446,452
458,452
462,452
451,453
454,453
476,453
453,454
455,454
477,454
454,455
456,455
465,455
455,456
457,456
478,456
451,457
456,457
479,457
452,458
459,458
480,458
458,459
460,459
469,459
459,460
461,460
470,460
460,461
462,461
481,461
452,462
461,462
482,462
449,463
464,463
483,463
484,463
449,464
463,464
485,464
486,464
455,465
466,465
467,465
468,465
465,466
465,467
465,468
487,468
488,468
489,468
459,469
460,470
471,470
470,471
490,471
491,471
492,471
448,472
448,473
450,474
450,475
453,476
454,477
456,478
457,479
458,480
461,481
462,482
463,483
463,484
464,485
464,486
468,487
468,488
468,489
471,490
471,491
471,492
494,493
497,493
499,493
493,494
495,494
498,494
494,495
496,495
495,496
497,496
510,496
493,497
496,497
513,497
494,498
500,498
504,498
493,499
505,499
509,499
498,500
501,500
521,500
500,501
502,501
522,501
501,502
503,502
514,502
502,503
504,503
523,503
498,504
503,504
524,504
499,505
506,505
525,505
505,506
507,506
518,506
506,507
508,507
519,507
507,508
509,508
526,508
499,509
508,509
527,509
496,510
511,510
528,510
510,511
512,511
529,511
511,512
513,512
530,512
497,513
512,513
531,513
502,514
515,514
516,514
517,514
514,515
514,516
514,517
532,517
533,517
534,517
506,518
507,519
520,519
519,520
535,520
536,520
537,520
500,521
501,522
503,523
504,524
505,525
508,526
509,527
510,528
511,529
512,530
513,531
517,532
517,533
517,534
520,535
520,536
520,537
539,538
542,538
544,538
538,539
540,539
543,539
539,540
541,540
565,540
540,541
542,541
555,541
538,542
541,542
539,543
545,543
549,543
538,544
550,544
554,544
543,545
546,545
566,545
545,546
547,546
567,546
546,547
548,547
559,547
547,548
549,548
568,548
543,549
548,549
569,549
544,550
551,550
570,550
550,551
552,551
564,551
551,552
553,552
563,552
552,553
554,553
571,553
544,554
553,554
572,554
541,555
556,555
557,555
558,555
555,556
555,557
555,558
547,559
560,559
561,559
562,559
559,560
559,561
559,562
573,562
574,562
575,562
552,563
551,564
540,565
545,566
546,567
548,568
549,569
550,570
553,571
554,572
562,573
562,574
562,575
577,576
580,576
582,576
576,577
578,577
581,577
577,578
579,578
607,578
578,579
580,579
598,579
576,580
579,580
577,581
583,581
587,581
576,582
588,582
592,582
581,583
584,583
608,583
583,584
585,584
609,584
584,585
586,585
593,585
585,586
587,586
610,586
581,587
586,587
611,587
582,588
589,588
612,588
588,589
590,589
613,589
589,590
591,590
597,590
590,591
592,591
614,591
582,592
591,592
615,592
585,593
594,593
595,593
596,593
593,594
593,595
593,596
616,596
617,596
618,596
590,597
579,598
599,598
619,598
620,598
598,599
600,599
599,600
601,600
605,600
600,601
602,601
621,601
601,602
603,602
622,602
602,603
604,603
606,603
603,604
605,604
623,604
600,605
604,605
624,605
603,606
578,607
583,608
584,609
586,610
587,611
588,612
589,613
591,614
592,615
596,616
596,617
596,618
598,619
598,620
601,621
602,622
604,623
605,624
626,625
629,625
631,625
625,626
627,626
630,626
626,627
628,627
651,627
652,627
627,628
629,628
642,628
643,628
625,629
628,629
653,629
654,629
626,630
632,630
636,630
625,631
637,631
641,631
630,632
633,632
655,632
632,633
634,633
656,633
633,634
635,634
644,634
634,635
636,635
657,635
630,636
635,636
658,636
631,637
638,637
659,637
637,638
639,638
648,638
638,639
640,639
649,639
639,640
641,640
660,640
631,641
640,641
661,641
628,642
643,642
662,642
663,642
628,643
642,643
664,643
665,643
634,644
645,644
646,644
647,644
644,645
644,646
644,647
666,647
667,647
668,647
638,648
650,648
639,649
650,649
648,650
649,650
669,650
670,650
627,651
627,652
629,653
629,654
632,655
633,656
635,657
636,658
637,659
640,660
641,661
642,662
642,663
643,664
643,665
647,666
647,667
647,668
650,669
650,670
672,671
676,671
683,671
671,672
673,672
699,672
672,673
674,673
700,673
673,674
675,674
677,674
674,675
676,675
701,675
671,676
675,676
702,676
674,677
679,677
680,677
679,678
691,678
695,678
677,679
678,679
682,679
677,680
681,680
680,681
682,681
687,681
679,682
681,682
703,682
671,683
684,683
685,683
686,683
683,684
683,685
683,686
704,686
705,686
681,687
688,687
689,687
690,687
687,688
687,689
687,690
678,691
692,691
706,691
691,692
693,692
707,692
692,693
694,693
696,693
693,694
695,694
698,694
678,695
694,695
708,695
693,696
697,696
696,697
698,697
709,697
710,697
694,698
697,698
711,698
712,698
672,699
673,700
675,701
676,702
682,703
686,704
686,705
691,706
692,707
695,708
697,709
697,710
698,711
698,712
714,713
717,713
719,713
713,714
715,714
718,714
714,715
716,715
738,715
739,715
715,716
717,716
730,716
731,716
713,717
716,717
740,717
741,717
714,718
720,718
724,718
713,719
725,719
729,719
718,720
721,720
742,720
720,721
722,721
743,721
721,722
723,722
732,722
722,723
724,723
744,723
718,724
723,724
745,724
719,725
726,725
746,725
725,726
727,726
736,726
726,727
728,727
737,727
727,728
729,728
747,728
719,729
728,729
748,729
716,730
731,730
749,730
750,730
716,731
730,731
751,731
752,731
722,732
733,732
734,732
735,732
732,733
732,734
732,735
753,735
754,735
726,736
727,737
715,738
715,739
717,740
717,741
720,742
721,743
723,744
724,745
725,746
728,747
729,748
730,749
730,750
731,751
731,752
735,753
735,754
756,755
758,755
772,755
755,756
757,756
769,756
756,757
759,757
763,757
755,758
764,758
768,758
757,759
760,759
783,759
759,760
761,760
784,760
760,761
762,761
773,761
761,762
763,762
785,762
757,763
762,763
786,763
758,764
765,764
787,764
764,765
766,765
780,765
765,766
767,766
779,766
766,767
768,767
788,767
758,768
767,768
789,768
756,769
770,769
790,769
769,770
771,770
777,770
770,771
772,771
778,771
755,772
771,772
791,772
761,773
774,773
775,773
776,773
773,774
773,775
773,776
792,776
793,776
770,777
771,778
766,779
781,779
765,780
782,780
779,781
782,781
794,781
795,781
780,782
781,782
796,782
797,782
759,783
760,784
762,785
763,786
764,787
767,788
768,789
769,790
772,791
776,792
776,793
781,794
781,795
782,796
782,797
799,798
802,798
804,798
798,799
800,799
803,799
799,800
801,800
826,800
800,801
802,801
815,801
798,802
801,802
799,803
805,803
809,803
798,804
810,804
814,804
803,805
806,805
827,805
805,806
807,806
828,806
806,807
808,807
819,807
807,808
809,808
829,808
803,809
808,809
830,809
804,810
811,810
831,810
810,811
812,811
823,811
811,812
813,812
824,812
812,813
814,813
832,813
804,814
813,814
833,814
801,815
816,815
817,815
818,815
815,816
815,817
815,818
807,819
820,819
821,819
822,819
819,820
819,821
819,822
834,822
835,822
836,822
811,823
812,824
825,824
824,825
837,825
838,825
839,825
800,826
805,827
806,828
808,829
809,830
810,831
813,832
814,833
822,834
822,835
822,836
825,837
825,838
825,839
841,840
844,840
846,840
840,841
842,841
845,841
841,842
843,842
866,842
867,842
842,843
844,843
857,843
858,843
840,844
843,844
868,844
869,844
841,845
847,845
851,845
840,846
852,846
856,846
845,847
848,847
870,847
847,848
849,848
871,848
848,849
850,849
859,849
849,850
851,850
872,850
845,851
850,851
873,851
846,852
853,852
874,852
852,853
854,853
863,853
853,854
855,854
864,854
854,855
856,855
875,855
846,856
855,856
876,856
843,857
858,857
877,857
878,857
843,858
857,858
879,858
880,858
849,859
860,859
861,859
862,859
859,860
859,861
859,862
881,862
882,862
853,863
854,864
865,864
864,865
883,865
884,865
885,865
842,866
842,867
844,868
844,869
847,870
848,871
850,872
851,873
852,874
855,875
856,876
857,877
857,878
858,879
858,880
862,881
862,882
865,883
865,884
865,885
887,886
890,886
892,886
886,887
888,887
891,887
887,888
889,888
914,888
888,889
890,889
903,889
886,890
889,890
887,891
893,891
897,891
886,892
898,892
902,892
891,893
894,893
915,893
893,894
895,894
916,894
894,895
896,895
907,895
895,896
897,896
917,896
891,897
896,897
918,897
892,898
899,898
919,898
898,899
900,899
920,899
899,900
901,900
911,900
900,901
902,901
921,901
892,902
901,902
922,902
889,903
904,903
905,903
906,903
903,904
903,905
903,906
895,907
908,907
909,907
910,907
907,908
907,909
907,910
923,910
924,910
925,910
900,911
912,911
913,911
911,912
911,913
926,913
927,913
928,913
888,914
893,915
894,916
896,917
897,918
898,919
899,920
901,921
902,922
910,923
910,924
910,925
913,926
913,927
913,928
930,929
933,929
935,929
929,930
931,930
934,930
930,931
932,931
957,931
931,932
933,932
941,932
929,933
932,933
930,934
936,934
940,934
929,935
949,935
953,935
934,936
937,936
958,936
936,937
938,937
959,937
937,938
939,938
945,938
938,939
940,939
960,939
934,940
939,940
961,940
932,941
942,941
943,941
944,941
941,942
941,943
941,944
938,945
946,945
947,945
948,945
945,946
945,947
945,948
962,948
963,948
964,948
935,949
950,949
965,949
949,950
951,950
966,950
950,951
952,951
967,951
951,952
953,952
954,952
935,953
952,953
956,953
952,954
955,954
954,955
956,955
968,955
969,955
953,956
955,956
931,957
936,958
937,959
939,960
940,961
948,962
948,963
948,964
949,965
950,966
951,967
955,968
955,969
971,970
974,970
976,970
970,971
972,971
975,971
971,972
973,972
997,972
972,973
974,973
993,973
970,974
973,974
971,975
977,975
981,975
970,976
982,976
986,976
975,977
978,977
998,977
977,978
979,978
999,978
978,979
980,979
987,979
979,980
981,980
1000,980
975,981
980,981
1001,981
976,982
983,982
1002,982
982,983
984,983
1003,983
983,984
985,984
991,984
984,985
986,985
1004,985
976,986
985,986
1005,986
979,987
988,987
989,987
990,987
987,988
987,989
987,990
1006,990
1007,990
1008,990
984,991
992,991
1009,991
991,992
1010,992
1011,992
1012,992
973,993
994,993
995,993
996,993
993,994
993,995
993,996
972,997
977,998
978,999
980,1000
981,1001
982,1002
983,1003
985,1004
986,1005
990,1006
990,1007
990,1008
991,1009
992,1010
992,1011
992,1012
1014,1013
1016,1013
1030,1013
1013,1014
1015,1014
1027,1014
1014,1015
1017,1015
1021,1015
1013,1016
1022,1016
1026,1016
1015,1017
1018,1017
1040,1017
1017,1018
1019,1018
1041,1018
1018,1019
1020,1019
1031,1019
1019,1020
1021,1020
1042,1020
1015,1021
1020,1021
1043,1021
1016,1022
1023,1022
1044,1022
1022,1023
1024,1023
1038,1023
1023,1024
1025,1024
1037,1024
1024,1025
1026,1025
1045,1025
1016,1026
1025,1026
1046,1026
1014,1027
1028,1027
1047,1027
1027,1028
1029,1028
1035,1028
1028,1029
1030,1029
1036,1029
1013,1030
1029,1030
1048,1030
1019,1031
1032,1031
1033,1031
1034,1031
1031,1032
1031,1033
1031,1034
1049,1034
1050,1034
1028,1035
1029,1036
1024,1037
1039,1037
1023,1038
1039,1038
1037,1039
1038,1039
1051,1039
1052,1039
1017,1040
1018,1041
1020,1042
1021,1043
1022,1044
1025,1045
1026,1046
1027,1047
1030,1048
1034,1049
1034,1050
1039,1051
1039,1052
1054,1053
1056,1053
1070,1053
1053,1054
1055,1054
1067,1054
1054,1055
1057,1055
1061,1055
1053,1056
1062,1056
1066,1056
1055,1057
1058,1057
1078,1057
1057,1058
1059,1058
1079,1058
1058,1059
1060,1059
1071,1059
1059,1060
1061,1060
1080,1060
1055,1061
1060,1061
1081,1061
1056,1062
1063,1062
1082,1062
1062,1063
1064,1063
1083,1063
1063,1064
1065,1064
1077,1064
1064,1065
1066,1065
1084,1065
1056,1066
1065,1066
1085,1066
1054,1067
1068,1067
1086,1067
1067,1068
1069,1068
1075,1068
1068,1069
1070,1069
1076,1069
1053,1070
1069,1070
1087,1070
1059,1071
1072,1071
1073,1071
1074,1071
1071,1072
1071,1073
1071,1074
1088,1074
1089,1074
1090,1074
1068,1075
1069,1076
1064,1077
1057,1078
1058,1079
1060,1080
1061,1081
1062,1082
1063,1083
1065,1084
1066,1085
1067,1086
1070,1087
1074,1088
1074,1089
1074,1090
1092,1091
1095,1091
1097,1091
1091,1092
1093,1092
1096,1092
1092,1093
1094,1093
1116,1093
1117,1093
1093,1094
1095,1094
1108,1094
1109,1094
1091,1095
1094,1095
1118,1095
1119,1095
1092,1096
1098,1096
1102,1096
1091,1097
1103,1097
1107,1097
1096,1098
1099,1098
1120,1098
1098,1099
1100,1099
1121,1099
1099,1100
1101,1100
1110,1100
1100,1101
1102,1101
1122,1101
1096,1102
1101,1102
1123,1102
1097,1103
1104,1103
1124,1103
1103,1104
1105,1104
1114,1104
1104,1105
1106,1105
1115,1105
1105,1106
1107,1106
1125,1106
1097,1107
1106,1107
1126,1107
1094,1108
1109,1108
1127,1108
1128,1108
1094,1109
1108,1109
1129,1109
1130,1109
1100,1110
1111,1110
1112,1110
1113,1110
1110,1111
1110,1112
1110,1113
1131,1113
1132,1113
1104,1114
1105,1115
1093,1116
1093,1117
1095,1118
1095,1119
1098,1120
1099,1121
1101,1122
1102,1123
1103,1124
1106,1125
1107,1126
1108,1127
1108,1128
1109,1129
1109,1130
1113,1131
1113,1132
1134,1133
1138,1133
1150,1133
1133,1134
1135,1134
1165,1134
1134,1135
1136,1135
1166,1135
1135,1136
1137,1136
1139,1136
1136,1137
1138,1137
1167,1137
1133,1138
1137,1138
1168,1138
1136,1139
1140,1139
1143,1139
1139,1140
1141,1140
1144,1140
1140,1141
1142,1141
1141,1142
1143,1142
1159,1142
1139,1143
1142,1143
1155,1143
1140,1144
