1.570898,0.12912,0.361124
0.678598,-0.45138,1.194124
1.364698,-1.02708,2.415324
2.826598,-0.67398,2.241824
2.971098,0.07642,0.934524
-0.778902,-0.56628,1.053924
1.342498,0.75242,-0.948076
-1.490302,0.31112,0.221124
-2.880502,0.21652,0.100824
-3.573002,-0.75328,0.828924
-2.883402,-1.63318,1.664624
-1.492202,-1.53288,1.778324
1.599698,2.11452,-1.145576
1.397798,2.70702,-2.397676
0.947898,1.94612,-3.485276
0.691498,0.58242,-3.288776
0.893798,-0.00758,-2.036176
3.911498,-1.61728,2.715624
3.685298,-0.32178,3.437424
-5.330702,-0.88118,0.652024
-5.885802,0.42982,0.364224
-5.857802,-1.68148,1.742924
-5.480402,-1.78658,-0.749576
0.707798,2.58902,-4.827276
-0.564302,3.07262,-4.962476
0.888598,1.73782,-5.883276
1.530298,3.65292,-5.080476
1.239498,-2.11378,2.462724
0.959398,-0.57688,3.328524
3.363398,1.08282,1.114524
3.643398,-0.45528,0.252124
-0.969102,1.08622,-0.338776
-3.412302,0.90562,-0.552076
-3.411502,-2.39598,2.232324
-0.973402,-2.23308,2.431524
1.944198,2.74072,-0.323876
1.594698,3.77232,-2.516976
0.334598,-0.03448,-4.113176
0.700798,-1.07358,-1.923076
4.811298,-1.71428,2.118324
3.620098,-2.53338,3.218024
3.241698,-0.36528,4.426224
4.433598,0.45542,3.328224
-5.958702,-1.25558,-1.481876
-5.952902,-2.67548,-0.564976
1.626932,0.0103,0.478896
0.735132,-0.5699,1.312296
1.421332,-1.1464,2.532996
2.883432,-0.7944,2.358896
3.027532,-0.0436,1.052296
-0.722368,-0.684,1.172696
1.398932,0.6339,-0.830704
-1.433268,0.1931,0.338896
-2.823068,0.099,0.216196
-3.514768,-0.8702,0.944596
-2.826768,-1.7505,1.780996
-1.436268,-1.6497,1.897296
1.656432,1.9956,-1.030804
1.457932,2.5916,-2.284004
1.005932,1.83,-3.360104
0.756632,0.4698,-3.170704
0.954032,-0.1246,-1.919804
3.968332,-1.7376,2.833396
3.743032,-0.4409,3.553796
-5.279668,-1.0036,0.773996
-5.817868,0.339,0.578396
-5.778068,-1.7945,1.894796
-5.488668,-1.9279,-0.724604
0.774132,2.2862,-4.628004
1.020432,3.6714,-4.865704
1.295632,-2.2332,2.581196
1.018032,-0.6962,3.446896
3.419332,0.9629,1.233496
3.700132,-0.5746,0.369396
-0.910568,0.9667,-0.222004
-3.349268,0.7875,-0.441304
-3.354868,-2.5141,2.347896
-0.917968,-2.3493,2.550996
2.002132,2.6214,-0.209404
1.667132,3.6539,-2.377304
0.408032,-0.1418,-4.001004
0.762732,-1.1909,-1.811604
4.867232,-1.8357,2.234796
3.677032,-2.6531,3.335996
3.299232,-0.4817,4.542396
4.491332,0.336,3.442796
-6.559468,-2.0497,-0.901204
-5.018068,-2.906,-0.608804
-5.036568,-1.3739,-1.549404
0.793032,3.8736,-5.916704
