2,1
18,1
21,1
1,2
18,2
21,2
4,3
21,3
22,3
3,4
5,4
22,4
4,5
22,5
23,5
7,6
8,6
23,6
6,7
8,7
9,7
23,7
6,8
7,8
9,8
10,8
23,8
7,9
8,9
10,9
11,9
8,10
9,10
11,10
9,11
10,11
12,11
20,11
11,12
19,12
20,12
14,13
15,13
19,13
13,14
15,14
16,14
17,14
13,15
14,15
16,15
17,15
14,16
15,16
17,16
14,17
15,17
16,17
1,18
2,18
21,18
12,19
13,19
20,19
11,20
12,20
19,20
1,21
2,21
3,21
18,21
3,22
4,22
5,22
5,23
6,23
7,23
8,23
25,24
26,24
27,24
24,25
26,25
27,25
24,26
25,26
27,26
28,26
29,26
24,27
25,27
26,27
28,27
29,27
26,28
27,28
29,28
38,28
26,29
27,29
28,29
38,29
31,30
32,30
39,30
40,30
30,31
32,31
33,31
40,31
30,32
31,32
33,32
34,32
31,33
32,33
34,33
32,34
33,34
35,34
36,34
37,34
34,35
36,35
37,35
34,36
35,36
37,36
34,37
35,37
36,37
28,38
29,38
39,38
40,38
30,39
38,39
40,39
30,40
31,40
38,40
39,40
42,41
43,41
44,41
41,42
43,42
44,42
41,43
42,43
44,43
45,43
41,44
42,44
43,44
45,44
46,44
77,44
78,44
43,45
44,45
46,45
77,45
78,45
44,46
45,46
47,46
77,46
78,46
46,47
48,47
49,47
47,48
49,48
50,48
47,49
48,49
50,49
51,49
48,50
49,50
51,50
49,51
50,51
52,51
53,51
51,52
53,52
54,52
79,52
51,53
52,53
54,53
55,53
79,53
52,54
53,54
55,54
79,54
80,54
53,55
54,55
56,55
57,55
58,55
80,55
55,56
57,56
58,56
55,57
56,57
58,57
80,57
55,58
56,58
57,58
59,58
58,59
60,59
61,59
59,60
61,60
62,60
59,61
60,61
62,61
63,61
60,62
61,62
63,62
64,62
61,63
62,63
64,63
62,64
63,64
65,64
64,65
66,65
67,65
65,66
67,66
68,66
65,67
66,67
68,67
69,67
66,68
67,68
69,68
70,68
67,69
68,69
70,69
71,69
68,70
69,70
71,70
69,71
70,71
72,71
71,72
73,72
74,72
81,72
72,73
74,73
75,73
76,73
81,73
72,74
73,74
75,74
76,74
82,74
73,75
74,75
76,75
84,75
73,76
74,76
75,76
44,77
45,77
46,77
78,77
44,78
45,78
46,78
77,78
52,79
53,79
54,79
80,79
54,80
55,80
57,80
79,80
72,81
73,81
82,81
83,81
84,81
74,82
81,82
83,82
84,82
81,83
82,83
84,83
75,84
81,84
82,84
83,84
120,85
121,85
122,85
123,85
124,85
89,86
95,86
97,86
128,86
129,86
134,87
135,87
136,87
95,88
102,88
110,88
115,88
116,88
86,89
94,89
107,89
91,90
104,90
127,90
140,90
90,91
101,91
103,91
114,91
126,91
127,91
139,91
140,91
98,92
111,92
119,92
120,92
132,92
96,93
97,93
109,93
89,94
102,94
115,94
86,95
88,95
97,95
110,95
116,95
117,95
128,95
129,95
93,96
106,96
118,96
119,96
132,96
86,97
93,97
95,97
108,97
117,97
92,98
105,98
120,98
121,98
133,98
134,98
100,99
122,99
123,99
124,99
99,100
101,100
112,100
114,100
125,100
138,100
91,101
100,101
104,101
113,101
114,101
126,101
139,101
88,102
94,102
107,102
91,103
104,103
127,103
140,103
90,104
101,104
103,104
114,104
126,104
139,104
140,104
98,105
111,105
119,105
132,105
133,105
96,106
109,106
110,106
89,107
102,107
128,107
97,108
110,108
116,108
129,108
130,108
93,109
106,109
131,109
132,109
88,110
95,110
106,110
108,110
117,110
92,111
105,111
120,111
121,111
133,111
134,111
100,112
122,112
136,112
137,112
101,113
114,113
138,113
91,114
100,114
101,114
104,114
113,114
139,114
88,115
94,115
116,115
117,115
118,115
88,116
95,116
108,116
115,116
118,116
95,117
97,117
110,117
115,117
118,117
96,118
115,118
116,118
117,118
92,119
96,119
105,119
85,120
92,120
98,120
111,120
85,121
98,121
111,121
122,121
85,122
99,122
112,122
121,122
123,122
85,123
99,123
122,123
124,123
125,123
85,124
99,124
123,124
125,124
100,125
123,125
124,125
126,125
91,126
101,126
104,126
125,126
140,126
90,127
