2.0,10.0,9.0,0.0,0.0,4.68,0.9,5.75,4.24,2.0,5.0,2.0,4.0,1.0,4.0,4.0,1.0,4.0,2.0,5.0,2.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
19.0,28.0,10.0,0.0,0.0,4.5,-1.11,7.3,3.92,2.0,6.0,2.0,6.0,1.0,3.0,3.0,1.0,6.0,2.0,6.0,2.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
49.0,60.0,12.0,0.0,0.0,6.04,1.09,7.18,5.53,3.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
73.0,75.0,3.0,0.0,0.0,0.82,-0.24,1.73,0.71,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
91.0,105.0,15.0,0.0,0.0,6.97,-0.86,10.47,6.19,4.0,7.0,4.0,7.0,4.0,4.0,4.0,4.0,7.0,4.0,7.0,4.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
124.0,127.0,4.0,0.0,0.0,2.64,2.05,2.3,2.44,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
132.0,138.0,7.0,0.0,0.0,3.52,1.87,4.1,3.18,2.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
140.0,142.0,3.0,0.0,0.0,1.17,-0.5,2.36,1.09,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
145.0,149.0,5.0,0.0,0.0,2.64,1.93,2.7,2.48,0.0,2.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
152.0,155.0,4.0,0.0,0.0,1.53,-1.16,2.92,1.3,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
164.0,184.0,21.0,0.0,0.0,11.15,2.48,12.78,10.05,5.0,7.0,9.0,6.0,7.0,8.0,11.0,4.0,6.0,5.0,7.0,9.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
196.0,210.0,15.0,0.0,0.0,6.54,0.84,9.69,5.9,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
248.0,256.0,9.0,0.0,0.0,5.86,3.37,4.96,5.46,1.0,3.0,5.0,2.0,3.0,4.0,6.0,1.0,2.0,0.0,4.0,5.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
263.0,270.0,8.0,0.0,0.0,5.05,3.82,4.27,4.65,0.0,3.0,5.0,2.0,2.0,4.0,6.0,0.0,2.0,0.0,3.0,5.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
275.0,287.0,13.0,0.0,0.0,6.28,-2.52,9.97,5.36,1.0,10.0,2.0,9.0,1.0,3.0,3.0,1.0,9.0,1.0,10.0,2.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
293.0,306.0,14.0,0.0,0.0,5.35,-0.6,9.29,4.67,5.0,7.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,7.0,2.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
309.0,318.0,10.0,0.0,0.0,4.69,0.38,6.75,4.17,2.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,5.0,2.0,6.0,2.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
15.0,16.0,2.0,0.0,0.0,0.81,-1.04,1.47,0.7,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
216.0,220.0,5.0,0.0,-1.0,2.05,1.51,2.53,1.87,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
187.0,192.0,6.0,0.0,1.0,2.25,-0.06,3.78,2.05,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
32.0,37.0,6.0,0.0,1.0,2.65,1.55,3.03,2.46,3.0,1.0,2.0,0.0,3.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
64.0,69.0,6.0,0.0,1.0,2.59,2.01,3.28,2.38,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
119.0,122.0,4.0,0.0,1.0,2.05,0.2,3.03,1.84,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,178.81,0.426754,0.47,0.001122,277.78,0.662959,159.85,0.381504
125.0,143.0,19.0,26.799296,0.0,8.48,0.56,12.66,7.49,6.0,7.0,6.0,6.0,8.0,5.0,7.0,5.0,7.0,6.0,7.0,6.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
149.0,153.0,5.0,7.620621,0.0,1.95,0.0,3.2,1.76,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
216.0,224.0,9.0,11.253769,0.0,4.0,0.22,5.98,3.55,3.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,111.43,0.430232,10.65,0.04112,167.35,0.646139,99.81,0.385367
