1,2
2,1
1,6
6,1
2,3
3,2
2,12
12,2
3,4
4,3
3,15
15,3
4,5
5,4
4,7
7,4
5,10
10,5
5,6
6,5
7,8
8,7
8,9
9,8
8,11
11,8
9,46
46,9
9,10
10,9
12,13
13,12
13,14
14,13
13,27
27,13
13,28
28,13
14,38
38,14
14,15
15,14
15,25
25,15
16,17
17,16
16,21
21,16
16,22
22,16
16,24
24,16
17,18
18,17
18,19
19,18
19,20
20,19
19,44
44,19
19,22
22,19
20,23
23,20
20,21
21,20
22,42
42,22
22,43
43,22
24,26
26,24
24,25
25,24
29,30
30,29
29,34
34,29
29,35
35,29
29,37
37,29
30,31
31,30
31,32
32,31
32,33
33,32
32,45
45,32
32,35
35,32
33,36
36,33
33,34
34,33
35,40
40,35
35,41
41,35
37,39
39,37
37,38
38,37
46,47
47,46
48,49
49,48
49,50
50,49
50,51
51,50
51,52
52,51
48,53
53,48
49,54
54,49
51,55
55,51
53,56
56,53
52,57
57,52
52,58
58,52
52,53
53,52
59,60
60,59
60,61
61,60
61,62
62,61
62,63
63,62
59,64
64,59
59,65
65,59
61,66
66,61
64,67
67,64
67,68
68,67
68,69
69,68
69,70
70,69
67,71
71,67
70,72
72,70
69,73
73,69
73,74
74,73
63,64
64,63
70,71
71,70
75,76
76,75
76,77
77,76
77,78
78,77
77,79
79,77
79,80
80,79
79,81
81,79
81,82
82,81
75,83
83,75
76,83
83,76
84,85
85,84
85,86
86,85
87,88
88,87
88,89
89,88
85,90
90,85
84,91
91,84
84,92
92,84
87,90
90,87
93,94
94,93
93,95
95,93
94,96
96,94
94,97
97,94
95,98
98,95
95,99
99,95
96,100
100,96
98,101
101,98
99,102
102,99
101,103
103,101
102,103
103,102
105,106
106,105
105,107
107,105
105,108
108,105
105,109
109,105
105,110
110,105
111,112
112,111
112,113
113,112
112,114
114,112
115,116
116,115
115,117
117,115
115,118
118,115
115,119
119,115
116,120
120,116
116,121
121,116
116,122
122,116
117,123
123,117
117,124
124,117
120,125
125,120
120,126
126,120
127,128
128,127
128,129
129,128
128,130
130,128
130,131
131,130
131,132
132,131
131,133
133,131
133,134
134,133
133,135
135,133
136,137
137,136
137,138
138,137
138,139
139,138
136,140
140,136
140,141
141,140
141,142
142,141
138,143
143,138
143,144
144,143
143,145
145,143
139,140
140,139
146,147
147,146
146,148
148,146
146,149
149,146
147,150
150,147
148,151
151,148
150,152
152,150
151,153
153,151
152,154
154,152
152,155
155,152
156,157
157,156
156,158
158,156
157,159
159,157
157,160
160,157
160,161
161,160
158,162
162,158
156,163
163,156
159,164
164,159
157,158
158,157
161,162
162,161
163,164
164,163
165,166
166,165
165,167
167,165
165,168
168,165
166,169
169,166
166,170
170,166
168,171
171,168
168,172
172,168
171,173
173,171
172,174
174,172
173,175
175,173
174,175
175,174
176,177
177,176
177,178
178,177
178,179
179,178
176,180
180,176
179,181
181,179
181,182
182,181
182,183
183,182
183,184
184,183
184,185
185,184
181,186
186,181
182,187
187,182
184,188
188,184
185,189
189,185
185,190
190,185
186,191
191,186
177,192
192,177
192,193
193,192
191,194
194,191
179,180
180,179
185,186
186,185
195,196
196,195
195,197
197,195
195,198
198,195
195,199
199,195
199,200
200,199
199,201
201,199
200,202
202,200
201,203
203,201
202,204
204,202
204,205
205,204
206,207
207,206
207,208
208,207
207,209
209,207
208,210
210,208
208,211
211,208
209,212
212,209
209,213
213,209
211,214
214,211
211,215
215,211
212,216
216,212
213,217
217,213
214,218
218,214
215,219
219,215
216,220
220,216
218,221
221,218
221,222
222,221
222,223
223,222
223,224
224,223
224,225
225,224
225,226
226,225
225,227
227,225
226,228
228,226
228,229
229,228
229,230
230,229
230,231
231,230
230,232
232,230
231,233
233,231
232,234
234,232
233,235
235,233
235,236
236,235
236,237
237,236
236,238
238,236
237,239
239,237
237,240
240,237
238,241
241,238
240,242
242,240
241,243
243,241
242,244
244,242
243,245
245,243
203,204
204,203
210,212
212,210
217,220
220,217
219,221
221,219
234,235
235,234
240,241
241,240
244,245
245,244
246,247
247,246
246,251
251,246
246,253
253,246
247,248
248,247
248,249
249,248
248,252
252,248
249,250
250,249
250,251
251,250
255,256
256,255
255,257
257,255
255,258
258,255
256,259
259,256
258,260
260,258
258,261
261,258
260,262
262,260
260,263
263,260
261,264
264,261
264,265
265,264
264,266
266,264
263,264
264,263
267,268
268,267
268,269
269,268
269,270
270,269
267,271
271,267
268,272
272,268
271,273
273,271
273,274
274,273
273,275
275,273
275,276
276,275
270,271
271,270
277,278
278,277
278,279
279,278
279,280
280,279
280,281
281,280
277,282
282,277
282,283
283,282
283,284
284,283
281,285
285,281
278,286
286,278
284,287
287,284
281,282
282,281
284,285
285,284
288,289
289,288
288,290
290,288
289,291
291,289
290,292
292,290
290,293
293,290
291,294
294,291
292,295
295,292
292,296
296,292
293,297
297,293
296,298
298,296
296,299
299,296
297,299
299,297
300,301
301,300
301,302
302,301
302,303
303,302
303,304
304,303
300,305
305,300
304,306
306,304
302,307
307,302
307,308
308,307
304,309
309,304
304,310
310,304
305,306
306,305
305,307
307,305
311,312
312,311
312,313
313,312
312,314
314,312
313,315
315,313
314,316
316,314
315,317
317,315
315,316
316,315
318,319
319,318
320,321
321,320
321,322
322,321
322,323
323,322
323,324
324,323
324,325
325,324
324,326
326,324
326,327
327,326
326,328
328,326
326,329
329,326
330,331
331,330
331,332
332,331
332,333
333,332
330,334
334,330
332,335
335,332
332,336
336,332
334,337
337,334
333,334
334,333
338,339
339,338
339,340
340,339
340,341
341,340
341,342
342,341
338,343
343,338
343,344
344,343
344,345
345,344
345,346
346,345
346,347
347,346
346,348
348,346
348,349
349,348
342,343
343,342
350,351
351,350
351,352
352,351
350,353
353,350
353,354
354,353
352,355
355,352
354,356
356,354
356,357
357,356
356,358
358,356
354,355
355,354
359,360
360,359
360,361
361,360
359,362
362,359
362,363
363,362
360,364
364,360
361,365
365,361
359,366
366,359
362,367
367,362
359,368
368,359
361,362
362,361
369,370
370,369
369,371
371,369
370,372
372,370
371,373
373,371
371,374
374,371
371,375
375,371
372,376
376,372
376,377
377,376
377,378
378,377
378,379
379,378
380,381
381,380
380,382
382,380
380,383
383,380
381,384
384,381
381,385
385,381
382,386
386,382
382,387
387,382
384,388
388,384
384,389
389,384
386,390
390,386
388,391
391,388
392,393
393,392
393,394
394,393
394,395
395,394
392,396
396,392
393,397
397,393
394,398
398,394
398,399
399,398
397,400
400,397
397,401
401,397
395,396
396,395
397,398
398,397
402,403
403,402
403,404
404,403
403,405
405,403
403,406
406,403
405,407
407,405
406,408
408,406
407,409
409,407
407,408
408,407
410,411
411,410
410,412
412,410
410,413
413,410
413,414
414,413
413,415
415,413
414,416
416,414
414,417
417,414
415,418
418,415
417,419
419,417
418,420
420,418
418,419
419,418
421,422
422,421
422,423
423,422
423,424
424,423
423,425
425,423
424,428
428,424
424,430
430,424
425,426
426,425
426,427
427,426
427,429
429,427
427,428
428,427
431,432
432,431
431,433
433,431
433,434
434,433
433,435
435,433
434,436
436,434
434,437
437,434
435,438
438,435
436,439
439,436
436,440
440,436
437,441
441,437
439,442
442,439
438,439
439,438
440,441
441,440
443,444
444,443
444,445
445,444
445,446
446,445
446,447
447,446
443,448
448,443
443,449
449,443
444,450
450,444
450,451
451,450
451,452
452,451
452,453
453,452
447,448
448,447
454,455
455,454
455,456
456,455
456,457
457,456
457,458
458,457
454,459
459,454
457,460
460,457
460,461
461,460
461,462
462,461
457,463
463,457
461,464
464,461
458,459
459,458
462,463
463,462
465,466
466,465
465,467
467,465
465,468
468,465
466,469
469,466
467,470
470,467
467,471
471,467
468,472
472,468
469,473
473,469
469,474
474,469
469,475
475,469
476,477
477,476
477,478
478,477
478,479
479,478
476,480
480,476
479,481
481,479
481,482
482,481
481,483
483,481
483,484
484,483
484,485
485,484
485,486
486,485
486,487
487,486
487,488
488,487
484,489
489,484
487,490
490,487
486,491
491,486
491,492
492,491
491,493
493,491
493,494
494,493
494,495
495,494
495,496
496,495
496,497
497,496
494,498
498,494
478,499
499,478
479,480
480,479
488,489
489,488
497,498
498,497
500,501
501,500
500,502
502,500
502,503
503,502
502,504
504,502
503,505
505,503
503,506
506,503
504,507
507,504
504,508
508,504
506,509
509,506
509,510
510,509
508,509
509,508
511,512
512,511
512,513
513,512
513,514
514,513
514,515
515,514
511,516
516,511
512,517
517,512
517,518
518,517
518,519
519,518
511,520
520,511
515,516
516,515
519,520
520,519
521,522
522,521
521,523
523,521
523,524
524,523
523,525
525,523
524,526
526,524
524,527
527,524
525,528
528,525
526,529
529,526
526,530
530,526
527,531
531,527
530,532
532,530
528,529
529,528
531,532
532,531
533,534
534,533
534,535
535,534
535,536
536,535
536,537
537,536
533,538
538,533
538,539
539,538
539,540
540,539
540,541
541,540
537,542
542,537
