2,1
6,1
23,1
1,2
3,2
20,2
2,3
4,3
24,3
3,4
5,4
7,4
4,5
6,5
11,5
1,6
5,6
25,6
4,7
8,7
12,7
7,8
9,8
8,9
10,9
26,9
27,9
9,10
11,10
13,10
5,11
10,11
28,11
7,12
14,12
18,12
10,13
12,14
15,14
29,14
14,15
16,15
30,15
15,16
17,16
31,16
16,17
18,17
32,17
12,18
17,18
19,18
18,19
2,20
21,20
20,21
22,21
21,22
1,23
3,24
6,25
9,26
9,27
11,28
14,29
15,30
16,31
17,32
34,33
38,33
54,33
33,34
35,34
51,34
34,35
36,35
55,35
35,36
37,36
39,36
36,37
38,37
43,37
33,38
37,38
56,38
36,39
40,39
44,39
39,40
41,40
40,41
42,41
57,41
58,41
41,42
43,42
45,42
37,43
42,43
59,43
39,44
46,44
50,44
42,45
44,46
47,46
60,46
46,47
48,47
61,47
47,48
49,48
62,48
48,49
50,49
63,49
44,50
49,50
64,50
34,51
52,51
53,51
51,52
51,53
33,54
35,55
38,56
41,57
41,58
43,59
46,60
47,61
48,62
49,63
50,64
66,65
70,65
88,65
65,66
67,66
83,66
66,67
68,67
89,67
67,68
69,68
71,68
68,69
70,69
75,69
65,70
69,70
90,70
68,71
72,71
76,71
71,72
73,72
72,73
74,73
91,73
92,73
73,74
75,74
77,74
69,75
74,75
87,75
71,76
78,76
82,76
74,77
76,78
79,78
93,78
78,79
80,79
94,79
79,80
81,80
95,80
80,81
82,81
96,81
76,82
81,82
86,82
66,83
84,83
85,83
83,84
83,85
82,86
75,87
97,87
98,87
99,87
65,88
67,89
70,90
73,91
73,92
78,93
79,94
80,95
81,96
87,97
87,98
87,99
101,100
105,100
122,100
100,101
102,101
118,101
101,102
103,102
123,102
102,103
104,103
106,103
103,104
105,104
110,104
100,105
104,105
124,105
103,106
107,106
111,106
106,107
108,107
107,108
109,108
125,108
126,108
108,109
110,109
112,109
104,110
109,110
127,110
106,111
113,111
117,111
109,112
111,113
114,113
128,113
113,114
115,114
129,114
114,115
116,115
130,115
115,116
117,116
131,116
111,117
116,117
132,117
101,118
119,118
133,118
118,119
120,119
121,119
119,120
119,121
134,121
135,121
136,121
100,122
102,123
105,124
108,125
108,126
110,127
113,128
114,129
115,130
116,131
117,132
118,133
121,134
121,135
121,136
138,137
142,137
156,137
137,138
139,138
