2,1
5,1
19,1
1,2
3,2
7,2
2,3
4,3
6,3
3,4
5,4
24,4
1,5
4,5
25,5
3,6
8,6
12,6
2,7
13,7
17,7
6,8
9,8
26,8
8,9
10,9
27,9
9,10
11,10
20,10
10,11
12,11
28,11
6,12
11,12
29,12
7,13
14,13
30,13
13,14
15,14
31,14
14,15
16,15
18,15
15,16
17,16
32,16
7,17
16,17
33,17
15,18
1,19
34,19
35,19
36,19
10,20
21,20
22,20
23,20
20,21
20,22
20,23
37,23
38,23
39,23
4,24
5,25
8,26
9,27
11,28
12,29
13,30
14,31
16,32
17,33
19,34
19,35
19,36
23,37
23,38
23,39
41,40
44,40
46,40
40,41
42,41
45,41
41,42
43,42
62,42
42,43
44,43
63,43
40,44
43,44
64,44
41,45
47,45
51,45
40,46
52,46
56,46
45,47
48,47
65,47
47,48
49,48
66,48
48,49
50,49
57,49
49,50
51,50
67,50
45,51
50,51
68,51
46,52
53,52
69,52
52,53
54,53
70,53
53,54
55,54
58,54
54,55
56,55
71,55
46,56
55,56
72,56
49,57
54,58
59,58
60,58
61,58
58,59
58,60
58,61
73,61
74,61
75,61
42,62
43,63
44,64
47,65
48,66
50,67
51,68
52,69
53,70
55,71
56,72
61,73
61,74
61,75
77,76
80,76
82,76
76,77
78,77
81,77
77,78
79,78
98,78
78,79
80,79
99,79
76,80
79,80
100,80
77,81
83,81
87,81
76,82
88,82
92,82
81,83
84,83
101,83
83,84
85,84
102,84
84,85
86,85
93,85
85,86
87,86
103,86
81,87
86,87
104,87
82,88
89,88
105,88
88,89
90,89
106,89
89,90
91,90
97,90
90,91
92,91
107,91
82,92
91,92
108,92
85,93
94,93
95,93
96,93
93,94
93,95
93,96
109,96
110,96
111,96
90,97
78,98
79,99
80,100
83,101
84,102
86,103
87,104
88,105
89,106
91,107
92,108
96,109
96,110
96,111
113,112
116,112
118,112
112,113
114,113
117,113
113,114
115,114
134,114
114,115
116,115
135,115
112,116
115,116
129,116
113,117
119,117
123,117
112,118
124,118
128,118
117,119
120,119
136,119
119,120
121,120
137,120
120,121
122,121
130,121
121,122
123,122
138,122
117,123
122,123
139,123
118,124
125,124
140,124
124,125
126,125
141,125
125,126
127,126
142,126
126,127
128,127
143,127
118,128
127,128
144,128
116,129
145,129
146,129
147,129
121,130
131,130
132,130
133,130
130,131
130,132
130,133
148,133
149,133
150,133
114,134
115,135
119,136
120,137
122,138
123,139
124,140
125,141
126,142
127,143
128,144
129,145
129,146
129,147
133,148
133,149
133,150
152,151
155,151
157,151
151,152
153,152
156,152
152,153
154,153
177,153
153,154
155,154
178,154
151,155
154,155
168,155
152,156
158,156
162,156
151,157
163,157
167,157
156,158
159,158
179,158
158,159
160,159
180,159
159,160
161,160
169,160
160,161
162,161
181,161
156,162
161,162
182,162
157,163
164,163
183,163
163,164
165,164
184,164
164,165
166,165
173,165
165,166
167,166
185,166
157,167
166,167
186,167
155,168
187,168
188,168
189,168
160,169
170,169
171,169
172,169
169,170
169,171
169,172
190,172
191,172
192,172
165,173
174,173
175,173
176,173
173,174
173,175
173,176
153,177
154,178
158,179
159,180
161,181
162,182
163,183
164,184
166,185
167,186
168,187
168,188
168,189
172,190
172,191
172,192
194,193
197,193
199,193
193,194
195,194
198,194
194,195
196,195
216,195
195,196
197,196
217,196
193,197
196,197
210,197
194,198
200,198
204,198
193,199
205,199
209,199
198,200
201,200
218,200
200,201
202,201
219,201
201,202
203,202
211,202
202,203
204,203
220,203
198,204
203,204
221,204
199,205
206,205
222,205
205,206
207,206
223,206
206,207
208,207
215,207
207,208
209,208
224,208
199,209
208,209
225,209
197,210
226,210
227,210
228,210
202,211
212,211
213,211
214,211
211,212
211,213
211,214
229,214
230,214
231,214
207,215
232,215
233,215
234,215
195,216
196,217
200,218
201,219
203,220
204,221
205,222
206,223
208,224
209,225
210,226
210,227
210,228
214,229
214,230
214,231
215,232
215,233
215,234
236,235
239,235
241,235
235,236
237,236
240,236
236,237
238,237
260,237
237,238
239,238
261,238
235,239
238,239
252,239
236,240
242,240
246,240
235,241
247,241
251,241
240,242
243,242
262,242
242,243
244,243
263,243
243,244
245,244
253,244
244,245
246,245
264,245
240,246
245,246
265,246
241,247
248,247
266,247
247,248
249,248
267,248
248,249
250,249
257,249
249,250
251,250
268,250
241,251
250,251
269,251
239,252
270,252
271,252
272,252
244,253
254,253
255,253
256,253
253,254
253,255
253,256
273,256
274,256
275,256
249,257
258,257
259,257
257,258
257,259
276,259
277,259
278,259
237,260
238,261
242,262
243,263
245,264
246,265
247,266
248,267
250,268
251,269
252,270
252,271
252,272
256,273
256,274
256,275
259,276
259,277
259,278
280,279
283,279
285,279
279,280
281,280
284,280
280,281
282,281
303,281
281,282
283,282
304,282
279,283
282,283
296,283
280,284
286,284
290,284
279,285
291,285
295,285
284,286
287,286
305,286
286,287
288,287
306,287
287,288
289,288
297,288
288,289
290,289
307,289
284,290
289,290
308,290
285,291
292,291
309,291
291,292
293,292
301,292
292,293
294,293
302,293
293,294
295,294
310,294
285,295
294,295
311,295
283,296
312,296
313,296
314,296
288,297
298,297
299,297
300,297
297,298
297,299
297,300
315,300
316,300
317,300
292,301
293,302
281,303
282,304
286,305
287,306
289,307
290,308
291,309
294,310
295,311
296,312
296,313
296,314
300,315
300,316
300,317
319,318
322,318
324,318
318,319
320,319
323,319
319,320
321,320
342,320
320,321
322,321
343,321
318,322
321,322
341,322
319,323
325,323
329,323
318,324
330,324
334,324
323,325
326,325
344,325
325,326
327,326
345,326
326,327
328,327
335,327
327,328
329,328
346,328
323,329
328,329
347,329
324,330
331,330
348,330
330,331
332,331
349,331
331,332
333,332
339,332
332,333
334,333
350,333
324,334
333,334
351,334
327,335
336,335
337,335
338,335
335,336
335,337
335,338
352,338
353,338
354,338
332,339
341,340
355,340
356,340
357,340
322,341
340,341
358,341
359,341
320,342
321,343
325,344
326,345
328,346
329,347
330,348
331,349
333,350
334,351
338,352
338,353
338,354
340,355
340,356
340,357
341,358
341,359
361,360
364,360
366,360
360,361
362,361
365,361
361,362
363,362
385,362
362,363
364,363
386,363
360,364
363,364
387,364
361,365
367,365
371,365
360,366
372,366
376,366
365,367
368,367
388,367
367,368
369,368
389,368
368,369
370,369
377,369
369,370
371,370
390,370
365,371
370,371
391,371
366,372
373,372
392,372
372,373
374,373
381,373
373,374
375,374
393,374
374,375
376,375
394,375
366,376
375,376
395,376
369,377
378,377
379,377
380,377
377,378
377,379
377,380
396,380
397,380
398,380
373,381
382,381
383,381
384,381
381,382
381,383
381,384
399,384
400,384
401,384
362,385
363,386
364,387
367,388
368,389
370,390
371,391
372,392
374,393
375,394
376,395
380,396
380,397
380,398
384,399
384,400
384,401
403,402
406,402
408,402
402,403
404,403
407,403
403,404
405,404
428,404
404,405
406,405
429,405
402,406
405,406
430,406
403,407
409,407
413,407
402,408
414,408
418,408
407,409
410,409
431,409
409,410
411,410
432,410
410,411
412,411
419,411
411,412
413,412
433,412
407,413
412,413
434,413
408,414
415,414
435,414
414,415
416,415
436,415
415,416
417,416
423,416
416,417
418,417
437,417
408,418
417,418
438,418
411,419
420,419
421,419
422,419
419,420
419,421
419,422
439,422
440,422
441,422
416,423
424,423
425,423
427,423
423,424
423,425
427,426
442,426
443,426
444,426
423,427
426,427
445,427
446,427
404,428
405,429
406,430
409,431
410,432
412,433
413,434
414,435
415,436
417,437
418,438
422,439
422,440
422,441
426,442
426,443
426,444
427,445
427,446
448,447
451,447
453,447
447,448
449,448
452,448
448,449
450,449
477,449
449,450
451,450
478,450
447,451
450,451
479,451
448,452
454,452
458,452
447,453
459,453
463,453
452,454
455,454
480,454
454,455
456,455
481,455
455,456
457,456
464,456
456,457
458,457
482,457
452,458
457,458
483,458
453,459
460,459
484,459
459,460
461,460
485,460
460,461
462,461
468,461
461,462
463,462
486,462
453,463
462,463
487,463
456,464
465,464
466,464
467,464
464,465
464,466
464,467
488,467
489,467
490,467
461,468
469,468
470,468
471,468
468,469
468,470
468,471
472,471
476,471
471,472
473,472
491,472
472,473
474,473
492,473
473,474
475,474
493,474
474,475
476,475
494,475
471,476
475,476
495,476
449,477
450,478
451,479
454,480
455,481
457,482
458,483
459,484
460,485
462,486
463,487
467,488
467,489
467,490
472,491
473,492
474,493
475,494
476,495
497,496
500,496
502,496
496,497
498,497
501,497
497,498
499,498
522,498
498,499
500,499
523,499
496,500
499,500
524,500
497,501
503,501
507,501
496,502
508,502
512,502
501,503
504,503
525,503
503,504
505,504
526,504
504,505
506,505
513,505
505,506
507,506
527,506
501,507
506,507
528,507
502,508
509,508
529,508
508,509
510,509
517,509
509,510
511,510
518,510
510,511
512,511
530,511
502,512
511,512
531,512
505,513
514,513
515,513
516,513
513,514
513,515
513,516
532,516
533,516
534,516
509,517
510,518
519,518
520,518
521,518
518,519
518,520
518,521
535,521
536,521
537,521
498,522
499,523
500,524
503,525
504,526
506,527
507,528
508,529
511,530
512,531
516,532
516,533
516,534
521,535
521,536
521,537
539,538
542,538
544,538
538,539
540,539
543,539
539,540
541,540
560,540
540,541
542,541
561,541
538,542
541,542
562,542
539,543
545,543
549,543
538,544
550,544
554,544
543,545
546,545
563,545
545,546
547,546
564,546
546,547
548,547
555,547
547,548
549,548
565,548
543,549
548,549
566,549
544,550
551,550
567,550
550,551
552,551
568,551
551,552
553,552
556,552
552,553
554,553
569,553
544,554
553,554
570,554
547,555
552,556
557,556
558,556
559,556
556,557
556,558
556,559
571,559
572,559
540,560
541,561
542,562
545,563
546,564
548,565
549,566
550,567
551,568
553,569
554,570
559,571
559,572
574,573
577,573
579,573
573,574
575,574
578,574
574,575
576,575
599,575
575,576
577,576
600,576
573,577
576,577
601,577
574,578
580,578
584,578
573,579
585,579
589,579
578,580
581,580
602,580
580,581
582,581
603,581
581,582
583,582
590,582
582,583
584,583
604,583
578,584
583,584
605,584
579,585
586,585
606,585
585,586
587,586
607,586
586,587
588,587
594,587
587,588
589,588
608,588
579,589
588,589
609,589
582,590
591,590
592,590
593,590
590,591
590,592
590,593
610,593
611,593
612,593
587,594
595,594
596,594
597,594
594,595
594,596
594,597
598,597
613,597
597,598
614,598
615,598
616,598
575,599
576,600
577,601
580,602
581,603
583,604
584,605
585,606
586,607
588,608
589,609
593,610
593,611
593,612
597,613
598,614
598,615
598,616
618,617
621,617
623,617
617,618
619,618
622,618
618,619
620,619
644,619
619,620
621,620
645,620
617,621
620,621
646,621
618,622
624,622
628,622
617,623
629,623
633,623
622,624
625,624
647,624
624,625
626,625
648,625
625,626
627,626
634,626
626,627
628,627
649,627
622,628
627,628
650,628
623,629
630,629
651,629
629,630
631,630
652,630
630,631
632,631
638,631
631,632
633,632
653,632
623,633
632,633
654,633
626,634
635,634
636,634
637,634
634,635
634,636
634,637
655,637
656,637
657,637
631,638
639,638
640,638
641,638
638,639
638,640
638,641
642,641
643,641
641,642
658,642
659,642
660,642
641,643
661,643
662,643
663,643
619,644
620,645
621,646
624,647
625,648
627,649
628,650
629,651
630,652
632,653
633,654
637,655
637,656
637,657
642,658
642,659
642,660
643,661
643,662
643,663
665,664
668,664
670,664
664,665
666,665
669,665
665,666
667,666
691,666
666,667
668,667
692,667
664,668
667,668
686,668
665,669
671,669
675,669
664,670
676,670
680,670
669,671
672,671
693,671
671,672
673,672
694,672
672,673
674,673
681,673
673,674
675,674
695,674
669,675
674,675
696,675
670,676
677,676
697,676
676,677
678,677
698,677
677,678
679,678
685,678
678,679
680,679
699,679
670,680
679,680
700,680
673,681
682,681
683,681
684,681
681,682
681,683
681,684
701,684
702,684
703,684
678,685
668,686
687,686
704,686
705,686
686,687
688,687
706,687
707,687
687,688
689,688
690,688
688,689
688,690
708,690
666,691
667,692
671,693
672,694
674,695
675,696
676,697
677,698
679,699
680,700
684,701
684,702
684,703
686,704
686,705
687,706
687,707
690,708
710,709
713,709
715,709
709,710
711,710
714,710
710,711
712,711
735,711
711,712
713,712
736,712
709,713
712,713
731,713
710,714
716,714
720,714
709,715
721,715
725,715
714,716
717,716
737,716
716,717
718,717
738,717
717,718
719,718
726,718
718,719
720,719
739,719
714,720
719,720
740,720
715,721
722,721
741,721
721,722
723,722
742,722
722,723
724,723
730,723
723,724
725,724
743,724
715,725
724,725
744,725
718,726
727,726
728,726
729,726
726,727
726,728
726,729
745,729
746,729
747,729
723,730
713,731
732,731
733,731
734,731
731,732
731,733
731,734
711,735
712,736
716,737
717,738
719,739
720,740
721,741
722,742
724,743
725,744
729,745
729,746
729,747
749,748
752,748
754,748
748,749
750,749
753,749
749,750
751,750
777,750
750,751
752,751
771,751
748,752
751,752
770,752
749,753
755,753
759,753
748,754
760,754
764,754
753,755
756,755
778,755
755,756
757,756
779,756
756,757
758,757
765,757
757,758
759,758
780,758
753,759
758,759
781,759
754,760
761,760
782,760
760,761
762,761
783,761
761,762
763,762
769,762
762,763
764,763
784,763
754,764
763,764
785,764
757,765
766,765
767,765
768,765
765,766
765,767
765,768
786,768
787,768
788,768
762,769
752,770
789,770
790,770
791,770
751,771
772,771
773,771
771,772
771,773
774,773
775,773
776,773
773,774
773,775
773,776
750,777
755,778
756,779
758,780
759,781
760,782
761,783
763,784
764,785
768,786
768,787
768,788
770,789
770,790
770,791
793,792
796,792
798,792
792,793
794,793
797,793
793,794
795,794
818,794
794,795
796,795
815,795
792,796
795,796
814,796
793,797
799,797
803,797
792,798
804,798
808,798
797,799
800,799
819,799
799,800
801,800
820,800
800,801
802,801
809,801
801,802
803,802
821,802
797,803
802,803
822,803
798,804
805,804
823,804
804,805
806,805
824,805
805,806
807,806
813,806
806,807
808,807
825,807
798,808
807,808
826,808
801,809
810,809
811,809
812,809
809,810
809,811
809,812
827,812
828,812
829,812
806,813
796,814
830,814
831,814
832,814
795,815
816,815
817,815
815,816
815,817
833,817
834,817
835,817
794,818
799,819
800,820
802,821
803,822
804,823
805,824
807,825
808,826
812,827
812,828
812,829
814,830
814,831
814,832
817,833
817,834
817,835
837,836
840,836
842,836
836,837
838,837
841,837
837,838
839,838
867,838
838,839
840,839
859,839
836,840
839,840
858,840
837,841
843,841
847,841
836,842
848,842
852,842
841,843
844,843
868,843
843,844
845,844
869,844
844,845
846,845
853,845
845,846
847,846
870,846
841,847
846,847
871,847
842,848
849,848
872,848
848,849
850,849
873,849
849,850
851,850
857,850
850,851
852,851
874,851
842,852
851,852
875,852
845,853
854,853
855,853
856,853
853,854
853,855
853,856
876,856
877,856
878,856
850,857
840,858
879,858
880,858
881,858
839,859
860,859
861,859
859,860
859,861
862,861
866,861
861,862
863,862
882,862
862,863
864,863
883,863
863,864
865,864
884,864
864,865
866,865
885,865
861,866
865,866
886,866
838,867
843,868
844,869
846,870
847,871
848,872
849,873
851,874
852,875
856,876
856,877
856,878
858,879
858,880
858,881
862,882
863,883
864,884
865,885
866,886
888,887
891,887
893,887
887,888
889,888
892,888
888,889
890,889
917,889
889,890
891,890
910,890
887,891
890,891
909,891
888,892
894,892
898,892
887,893
899,893
903,893
892,894
895,894
918,894
894,895
896,895
919,895
895,896
897,896
904,896
896,897
898,897
920,897
892,898
897,898
921,898
893,899
900,899
922,899
899,900
901,900
923,900
900,901
902,901
908,901
901,902
903,902
924,902
893,903
902,903
925,903
896,904
905,904
906,904
907,904
904,905
904,906
904,907
926,907
927,907
928,907
901,908
891,909
929,909
930,909
931,909
890,910
911,910
912,910
913,910
910,911
910,912
910,913
914,913
915,913
916,913
913,914
913,915
913,916
889,917
894,918
895,919
897,920
898,921
899,922
900,923
902,924
903,925
907,926
907,927
907,928
909,929
909,930
909,931
933,932
936,932
938,932
932,933
934,933
937,933
933,934
935,934
957,934
934,935
936,935
955,935
932,936
935,936
954,936
933,937
939,937
943,937
932,938
944,938
948,938
937,939
940,939
958,939
939,940
941,940
959,940
940,941
942,941
949,941
941,942
943,942
960,942
937,943
942,943
961,943
938,944
945,944
962,944
944,945
946,945
963,945
945,946
947,946
953,946
946,947
948,947
964,947
938,948
947,948
965,948
941,949
950,949
951,949
952,949
949,950
949,951
949,952
966,952
967,952
968,952
946,953
936,954
969,954
970,954
971,954
935,955
956,955
972,955
955,956
934,957
939,958
940,959
942,960
943,961
944,962
945,963
947,964
948,965
952,966
952,967
952,968
954,969
954,970
954,971
955,972
974,973
977,973
979,973
973,974
975,974
978,974
974,975
976,975
998,975
975,976
977,976
996,976
973,977
976,977
995,977
974,978
980,978
984,978
973,979
985,979
989,979
978,980
981,980
999,980
980,981
982,981
1000,981
981,982
983,982
990,982
982,983
984,983
1001,983
978,984
983,984
1002,984
979,985
986,985
1003,985
985,986
987,986
1004,986
986,987
988,987
994,987
987,988
989,988
1005,988
979,989
988,989
1006,989
982,990
991,990
992,990
993,990
990,991
990,992
990,993
1007,993
1008,993
1009,993
987,994
977,995
1010,995
1011,995
1012,995
976,996
997,996
996,997
975,998
980,999
981,1000
983,1001
984,1002
985,1003
986,1004
988,1005
989,1006
993,1007
993,1008
993,1009
995,1010
995,1011
995,1012
1014,1013
1017,1013
1019,1013
1013,1014
1015,1014
1018,1014
1014,1015
1016,1015
1037,1015
1015,1016
1017,1016
1036,1016
1013,1017
1016,1017
1035,1017
1014,1018
1020,1018
1024,1018
1013,1019
1025,1019
1029,1019
1018,1020
1021,1020
1038,1020
1020,1021
1022,1021
1039,1021
1021,1022
1023,1022
1030,1022
1022,1023
1024,1023
1040,1023
1018,1024
1023,1024
1041,1024
1019,1025
1026,1025
1042,1025
1025,1026
1027,1026
1043,1026
1026,1027
1028,1027
1034,1027
1027,1028
1029,1028
1044,1028
1019,1029
1028,1029
1045,1029
1022,1030
1031,1030
1032,1030
1033,1030
1030,1031
1030,1032
1030,1033
1046,1033
1047,1033
1048,1033
1027,1034
1017,1035
1049,1035
1050,1035
1051,1035
1016,1036
1015,1037
1020,1038
1021,1039
1023,1040
1024,1041
1025,1042
1026,1043
1028,1044
1029,1045
1033,1046
1033,1047
1033,1048
1035,1049
1035,1050
1035,1051
1053,1052
1056,1052
1058,1052
1052,1053
1054,1053
1057,1053
1053,1054
1055,1054
1076,1054
1054,1055
1056,1055
1075,1055
1052,1056
1055,1056
1074,1056
1053,1057
1059,1057
1063,1057
1052,1058
1064,1058
1068,1058
1057,1059
1060,1059
1077,1059
1059,1060
1061,1060
1078,1060
1060,1061
1062,1061
1069,1061
1061,1062
1063,1062
1079,1062
1057,1063
1062,1063
1080,1063
1058,1064
1065,1064
1081,1064
1064,1065
1066,1065
1082,1065
1065,1066
1067,1066
1073,1066
1066,1067
1068,1067
1083,1067
1058,1068
1067,1068
1084,1068
1061,1069
1070,1069
1071,1069
1072,1069
1069,1070
1069,1071
1069,1072
1085,1072
1086,1072
1087,1072
1066,1073
1056,1074
1088,1074
1089,1074
1090,1074
1055,1075
1054,1076
1059,1077
1060,1078
1062,1079
1063,1080
1064,1081
1065,1082
1067,1083
1068,1084
1072,1085
1072,1086
1072,1087
1074,1088
1074,1089
1074,1090
1092,1091
1095,1091
1097,1091
1091,1092
1093,1092
1096,1092
1092,1093
1094,1093
1118,1093
1093,1094
1095,1094
1114,1094
1091,1095
1094,1095
1113,1095
1092,1096
1098,1096
1102,1096
1091,1097
1103,1097
1107,1097
1096,1098
1099,1098
1119,1098
1098,1099
1100,1099
1120,1099
1099,1100
1101,1100
1108,1100
1100,1101
1102,1101
1121,1101
1096,1102
1101,1102
1122,1102
1097,1103
1104,1103
1123,1103
1103,1104
1105,1104
1124,1104
1104,1105
1106,1105
1112,1105
1105,1106
1107,1106
1125,1106
1097,1107
1106,1107
1126,1107
1100,1108
1109,1108
1110,1108
1111,1108
1108,1109
1108,1110
1108,1111
1127,1111
1128,1111
1129,1111
1105,1112
1095,1113
1130,1113
1131,1113
1132,1113
1094,1114
1115,1114
1133,1114
1134,1114
1114,1115
1116,1115
1117,1115
1115,1116
1135,1116
1136,1116
1137,1116
1115,1117
1138,1117
1139,1117
1140,1117
1093,1118
1098,1119
1099,1120
1101,1121
1102,1122
1103,1123
1104,1124
1106,1125
1107,1126
1111,1127
1111,1128
1111,1129
1113,1130
1113,1131
1113,1132
1114,1133
1114,1134
1116,1135
1116,1136
1116,1137
1117,1138
1117,1139
1117,1140
1142,1141
1145,1141
1147,1141
1141,1142
1143,1142
1146,1142
1142,1143
1144,1143
1169,1143
1143,1144
1145,1144
1164,1144
1141,1145
1144,1145
1163,1145
1142,1146
1148,1146
1152,1146
1141,1147
1153,1147
1157,1147
1146,1148
1149,1148
1170,1148
1148,1149
1150,1149
1171,1149
1149,1150
1151,1150
1158,1150
1150,1151
1152,1151
1172,1151
1146,1152
1151,1152
1173,1152
1147,1153
1154,1153
1174,1153
1153,1154
1155,1154
