-2.321997,2.553787,0.054053
-2.602597,1.197588,0.242153
-1.522297,0.324287,0.432253
-0.193997,0.796587,0.441153
0.059103,2.170488,0.329653
-1.010897,3.037587,0.090353
0.911003,-0.210313,0.453353
1.986203,-0.117513,1.160253
2.191403,1.050188,2.008553
2.392703,2.297588,1.165353
1.327203,2.758687,0.437053
0.791503,-1.424313,-0.412947
3.433403,2.956287,1.192653
1.236203,-2.657313,0.082553
1.150003,-3.804712,-0.709947
0.629703,-3.725513,-2.002447
0.201803,-2.497313,-2.506547
0.289803,-1.354213,-1.714647
-0.106097,-0.186713,-2.242447
-3.960397,0.826387,0.208953
-4.214097,-0.382413,0.351553
-4.456597,-1.489313,0.482653
-3.141697,3.251387,-0.110947
-1.697197,-0.741313,0.557653
-0.846697,4.105787,-0.032947
3.100503,0.892187,2.599353
1.373903,1.197187,2.723553
1.467703,3.700187,0.092053
1.655603,-2.725913,1.084253
1.497903,-4.759112,-0.320347
0.569303,-4.618712,-2.619947
-0.190397,-2.421512,-3.516247
-2.326209,2.474672,0.048081
-2.566509,1.109972,0.227181
-1.499909,0.224772,0.429281
-0.178409,0.709372,0.463081
0.059991,2.092372,0.360481
-1.015909,2.957272,0.109681
0.937291,-0.292928,0.487181
2.018791,-0.193028,1.190081
2.184491,0.986172,2.037981
2.405091,2.218572,1.173881
1.321691,2.699372,0.484481
0.817391,-1.505828,-0.385419
3.487191,2.813872,1.138981
0.307891,-1.409928,-1.686519
0.215591,-2.552728,-2.483819
0.638291,-3.786928,-1.989719
1.160591,-3.882628,-0.699919
1.255891,-2.743428,0.101381
-3.942909,0.598972,0.181881
-4.125709,-0.621128,0.352781
-4.867709,1.407672,-0.023919
-3.138209,3.177372,-0.125419
-1.689609,-0.840328,0.542681
-0.850909,4.028172,-0.004019
3.074491,0.844572,2.660881
1.341091,1.132872,2.722281
1.439191,3.635272,0.105681
-0.007909,-0.453728,-2.098019
-0.182209,-2.479428,-3.494719
0.565791,-4.676128,-2.614219
1.495591,-4.845428,-0.318219
1.665791,-2.827728,1.105981
-2.493494,2.058883,0.09154
-2.707694,0.693283,0.26974
-1.622194,-0.166817,0.46034
-0.307294,0.343683,0.47954
-0.071794,1.730883,0.34034
-1.188394,2.564383,0.12424
0.803406,-0.656917,0.56094
1.863106,-0.539817,1.29204
1.970506,0.674183,2.09954
2.284506,1.841283,1.17514
1.233306,2.326983,0.39324
0.699806,-1.871117,-0.29606
3.414706,2.345483,1.16834
1.107106,-3.095717,0.25334
1.016706,-4.263417,-0.50526
0.520206,-4.212717,-1.80706
0.113906,-2.993917,-2.35596
0.200506,-1.818617,-1.60376
-4.075194,0.157283,0.24794
-4.232194,-1.065817,0.42234
-5.017694,0.948683,0.05634
-0.266694,-0.338517,-2.36366
1.465006,3.563883,-0.35096
-3.320394,2.748983,-0.06246
-1.794994,-1.232517,0.59174
-1.076694,3.641583,0.01204
2.806306,0.555783,2.79784
1.081506,0.869483,2.70964
1.484506,-3.151417,1.27244
1.330806,-5.214917,-0.07916
0.450606,-5.124417,-2.39836
-0.263994,-2.970417,-3.37606
2.531906,3.719383,-0.53726
1.098606,4.409183,0.23974
0.961706,3.523783,-1.32236
-1.542478,2.576011,0.030876
-1.804778,1.214411,0.202976
-0.730378,0.344011,0.394076
0.595422,0.821911,0.420076
0.841622,2.198211,0.318276
-0.232778,3.062311,0.081676
1.705822,-0.181289,0.435976
2.787622,-0.080589,1.131776
2.986722,1.082611,1.985476
3.176822,2.334911,1.148276
2.105922,2.794011,0.427276
1.581322,-1.396289,-0.431824
4.211822,3.003011,1.173976
1.082122,-1.307589,-1.737224
0.985022,-2.457089,-2.524224
1.391822,-3.690289,-2.014224
1.907122,-3.777689,-0.721124
2.008122,-2.631689,0.068376
-3.154678,0.809111,0.151976
-3.654978,-0.473889,0.290476
-3.011178,-1.498589,0.478876
-5.156478,-0.513389,0.159476
-2.351378,3.284911,-0.130524
-0.898278,-0.722989,0.509476
-0.069278,4.132511,-0.027024
3.898622,0.929911,2.573476
2.170222,1.219511,2.703376
2.242422,3.738511,0.089676
0.779622,-0.352789,-2.157024
0.597622,-2.390989,-3.537424
1.313222,-4.584489,-2.627524
2.234322,-4.736689,-0.327824
2.416622,-2.702789,1.073476
-3.835978,1.542511,-0.001824
-5.435878,-0.360489,-0.886624
-5.614678,0.258911,0.783976
-5.526778,-1.487689,0.491076
-2.59699,2.500637,0.009277
-2.89539,1.188437,0.354977
-1.85899,0.289737,0.622977
-0.51409,0.703337,0.543177
-0.23119,2.063037,0.305477
-1.27599,2.941137,-0.014023
0.60211,-0.299063,0.564477
1.67941,-0.193963,1.275277
1.85071,1.016537,2.077377
2.10781,2.195737,1.146377
1.05191,2.639137,0.388077
0.51831,-1.485163,-0.351123
3.19691,2.777737,1.106277
0.03331,-1.355863,-1.659323
-0.02059,-2.472663,-2.496423
0.41721,-3.714663,-2.036523
0.91681,-3.843963,-0.741023
0.97381,-2.730963,0.099877
-2.32589,-1.305863,1.112377
-3.87209,3.601137,-0.348423
-3.93139,0.863037,0.410277
-1.06699,3.985537,-0.237723
2.72961,0.890237,2.718477
0.99961,1.213137,2.738977
1.20151,3.539637,-0.059523
-0.29359,-0.394763,-2.049223
-0.39989,-2.372563,-3.512023
0.37451,-4.582963,-2.692023
1.26401,-4.812463,-0.385323
1.36551,-2.843263,1.108977
-2.666981,2.571969,-0.161838
-2.944981,1.227769,-0.002338
-1.908481,0.345869,0.301862
-0.558281,0.769769,0.452162
-0.306481,2.149169,0.361462
-1.361681,3.023769,0.019762
0.466219,-0.338431,0.702462
1.877719,0.046369,0.664162
2.205819,0.997769,1.716063
2.060219,2.410069,1.200662
0.908019,2.811669,0.600962
0.316519,-1.521031,-0.267638
2.952319,3.246969,1.374763
-4.550081,0.641169,-0.199938
-0.200381,-1.331131,-1.561638
-0.312181,-2.403131,-2.447938
0.095419,-3.676631,-2.055638
0.615219,-3.880231,-0.778238
0.728919,-2.809731,0.111162
-3.459181,3.273069,-0.409537
-2.163281,-0.709431,0.399262
-1.179681,4.092169,-0.083038
3.261919,0.862869,1.979163
1.627419,0.865969,2.636862
-0.509381,-0.337131,-1.881337
-0.711781,-2.241131,-3.445737
0.013119,-4.509631,-2.748838
0.936119,-4.873931,-0.476738
1.142319,-2.989031,1.100963
0.248419,-0.717931,1.711663
2.431619,-0.798031,0.800063
0.945519,3.800169,0.386962
-2.7511,2.165409,-0.177506
-3.0291,0.821209,-0.018006
-1.9926,-0.060691,0.286194
-0.6424,0.363209,0.436494
-0.3906,1.742609,0.345794
-1.4458,2.617209,0.004094
0.3821,-0.744991,0.686794
1.7936,-0.360191,0.648494
2.1217,0.591209,1.700394
1.9761,2.003509,1.184994
0.8239,2.405109,0.585294
0.2324,-1.927591,-0.283306
2.8682,2.840409,1.359094
-4.6342,0.234609,-0.215606
-0.2845,-1.737691,-1.577306
-0.3963,-2.809691,-2.463606
0.0113,-4.083191,-2.071306
0.5311,-4.286791,-0.793906
0.6448,-3.216291,0.095494
-3.5433,2.866509,-0.425206
-2.2474,-1.115991,0.383594
-1.2638,3.685609,-0.098706
3.1778,0.456309,1.963494
1.5433,0.459409,2.621194
-0.5935,-0.743691,-1.897006
-0.7959,-2.647691,-3.461406
-0.071,-4.916191,-2.764506
0.852,-5.280491,-0.492406
1.0582,-3.395591,1.085294
0.1643,-1.124491,1.695994
2.3475,-1.204591,0.784394
0.8781,3.832309,0.276294
1.8805,4.220309,0.510294
0.6662,3.984409,-0.792306
0.1284,4.366509,0.878394
0.137847,1.396611,0.631637
0.049647,0.012611,0.627237
1.182847,-0.923389,0.653537
2.288847,-0.738389,1.291337
2.441347,0.404711,2.185437
2.429747,1.700111,1.463837
1.301747,2.156211,0.803337
-1.357153,2.170011,0.442537
-2.199853,0.689411,0.388437
-1.332953,-0.379089,0.488737
3.375847,2.616411,1.458737
2.885547,3.713011,0.816137
1.647347,3.453611,0.431337
1.044847,-2.155689,-0.158963
0.815347,4.391111,-0.362763
1.534947,-3.357589,0.371437
1.414447,-4.538689,-0.360963
0.806347,-4.521989,-1.616163
0.317847,-3.324189,-2.144363
0.434147,-2.135989,-1.417663
-0.150353,-0.680189,-2.141263
-4.103553,0.618011,-1.230163
-3.691753,0.660711,0.233637
3.402947,0.297911,2.701237
1.678747,0.387411,2.974237
-1.676653,-1.408489,0.455837
1.426647,5.232911,-0.706263
0.004847,4.806711,0.242237
0.405747,3.908111,-1.254463
2.004547,-3.381189,1.352737
1.793347,-5.473989,0.047837
0.713447,-5.444489,-2.187163
-0.148353,-3.327489,-3.127463
-5.194753,0.612411,-1.316463
-3.719553,-0.280089,-1.725663
-3.724553,1.489711,-1.774463
-4.120853,1.554611,0.702637
-4.118653,-0.201389,0.760137
-0.628119,1.518759,0.491469
-0.716119,0.132059,0.485469
0.418381,-0.802341,0.510569
1.524281,-0.615641,1.147269
1.677881,0.526659,2.042369
1.663981,1.823159,1.322769
0.534981,2.279459,0.664069
-2.127319,2.291459,0.303169
-2.941819,0.814259,0.246069
-2.100919,-0.264041,0.346069
2.608781,2.740659,1.318669
2.116581,3.837859,0.678569
0.878481,3.577959,0.294469
0.281181,-2.034441,-0.301931
0.044581,4.516359,-0.496531
0.773281,-3.235841,0.227469
0.654381,-4.416341,-0.506031
0.046181,-4.399441,-1.761131
-0.444119,-3.202041,-2.288331
-0.329519,-2.014441,-1.560631
-0.914719,-0.558341,-2.282931
-4.980619,0.664459,0.029569
2.640281,0.419859,2.556269
0.916481,0.507659,2.832469
-2.441319,-1.293541,0.311969
0.654381,5.359759,-0.838631
-0.765919,4.929559,0.110169
-0.365219,4.034859,-1.389131
1.242681,-3.259841,1.208969
1.034581,-5.351641,-0.098031
-0.045419,-5.321741,-2.332931
-0.910219,-3.205141,-3.271631
-0.746276,1.132741,0.567241
-0.775276,-0.257259,0.560441
0.398224,-1.141959,0.534941
1.518224,-0.909259,1.130541
1.654024,0.235541,2.025341
1.559524,1.532441,1.311841
0.390524,1.942441,0.692541
-2.286176,1.839841,0.455141
-3.033276,0.329541,0.424741
-2.145676,-0.711859,0.479941
2.464324,2.488241,1.281341
1.907424,3.563841,0.658141
0.668524,3.252941,0.304841
0.283024,-2.375559,-0.278859
0.846324,-3.556759,0.224441
0.749524,-4.738659,-0.510259
0.092724,-4.743359,-1.740759
-0.468576,-3.566059,-2.242059
-0.376476,-2.377259,-1.512859
-1.050676,-0.945059,-2.204759
-4.742876,0.221041,0.319341
-0.249576,4.143341,-0.471259
0.377324,5.432841,-0.811959
2.637724,0.168541,2.504541
0.922624,0.181741,2.841641
-2.452376,-1.751259,0.454641
1.353924,-3.564859,1.186841
1.185124,-5.658159,-0.122359
0.018324,-5.666559,-2.313459
-0.972076,-3.585459,-3.206359
-1.147076,4.357041,0.116741
-0.545276,3.665141,-1.409959
1.245424,5.222241,-1.317059
0.718824,5.839841,0.066741
-0.522508,1.526717,0.461114
-0.719008,0.124617,0.499314
0.350092,-0.924383,0.517214
1.443292,-0.794983,1.295214
1.750692,0.399117,2.140214
1.818192,1.653717,1.351014
0.768692,2.116917,0.577614
-1.635008,2.385817,0.358914
-2.931908,1.878217,0.288114
-3.138608,0.508217,0.326214
-2.046508,-0.354083,0.431614
2.826392,2.502217,1.308914
2.477792,3.525417,0.478214
1.262392,3.290317,0.016414
0.290392,-2.167283,-0.300086
-0.224508,-2.116183,-1.603086
-0.301108,-3.274383,-2.380286
0.132292,-4.493483,-1.861686
0.640992,-4.557483,-0.565586
0.718692,-3.400683,0.213314
0.596392,4.103817,-1.032486
2.209692,-1.569383,1.305414
2.720692,0.238217,2.627014
1.018892,0.490317,2.951814
-1.529608,3.467517,0.389014
-3.780208,2.557117,0.220314
-4.148308,0.104917,0.277014
-2.250408,-1.424983,0.458714
-0.567508,-1.172383,-2.024486
-0.700208,-3.224083,-3.391786
0.071492,-5.395683,-2.467986
0.975992,-5.509883,-0.158486
1.110092,-3.470483,1.227214
1.350492,4.620517,-1.635786
-0.042908,4.868617,-0.582786
0.004692,3.487517,-1.715386
-2.907133,-0.603914,-1.228216
-3.172233,-1.956214,-0.934116
-2.102933,-2.974014,-0.866116
-1.086733,-2.773714,0.013984
-0.512033,-1.586614,0.607884
-0.570433,-0.394914,-0.309816
-1.607233,-0.034314,-1.146316
-3.977733,0.255286,-1.554616
-5.290833,-0.210614,-1.542316
-5.547133,-1.528114,-1.193316
-4.507633,-2.407914,-0.889416
0.348667,0.648386,-0.359716
-0.032433,1.543686,-1.341016
-1.182833,1.106786,-1.790916
-2.169633,-3.961014,-1.592116
-4.943333,-4.013014,-0.399016
1.527767,0.863386,0.489784
1.874067,0.076486,1.362084
2.156467,2.037386,0.205884
-0.926233,-1.387114,1.602384
-3.827633,1.310986,-1.774916
-6.120233,0.451486,-1.775816
-6.824833,-1.934114,-1.152316
