2,1
6,1
1,2
3,2
13,2
2,3
4,3
3,4
5,4
17,4
4,5
6,5
7,5
1,6
5,6
14,6
5,7
8,7
12,7
7,8
9,8
18,8
8,9
10,9
19,9
9,10
11,10
15,10
10,11
12,11
20,11
7,12
11,12
21,12
2,13
22,13
23,13
6,14
24,14
25,14
10,15
17,16
26,16
27,16
28,16
4,17
16,17
29,17
30,17
8,18
9,19
11,20
12,21
13,22
13,23
14,24
14,25
16,26
16,27
16,28
17,29
17,30
32,31
36,31
31,32
33,32
43,32
32,33
34,33
33,34
35,34
47,34
34,35
36,35
37,35
31,36
35,36
44,36
35,37
38,37
42,37
37,38
39,38
49,38
38,39
40,39
48,39
39,40
41,40
45,40
40,41
42,41
50,41
37,42
41,42
51,42
32,43
52,43
53,43
36,44
54,44
55,44
40,45
47,46
56,46
57,46
58,46
34,47
46,47
59,47
60,47
39,48
38,49
41,50
42,51
43,52
43,53
44,54
44,55
46,56
46,57
46,58
47,59
47,60
62,61
66,61
61,62
63,62
73,62
62,63
64,63
63,64
65,64
76,64
64,65
66,65
67,65
61,66
65,66
74,66
65,67
68,67
72,67
67,68
69,68
87,68
68,69
70,69
88,69
69,70
71,70
75,70
70,71
72,71
89,71
67,72
71,72
90,72
62,73
91,73
92,73
66,74
93,74
94,74
70,75
64,76
77,76
95,76
96,76
76,77
78,77
77,78
79,78
83,78
78,79
80,79
97,79
79,80
81,80
98,80
80,81
82,81
84,81
81,82
83,82
99,82
78,83
82,83
100,83
81,84
85,84
86,84
84,85
84,86
68,87
69,88
71,89
72,90
73,91
73,92
74,93
74,94
76,95
76,96
79,97
80,98
82,99
83,100
102,101
106,101
101,102
103,102
113,102
102,103
104,103
103,104
105,104
117,104
104,105
106,105
107,105
101,106
105,106
114,106
105,107
108,107
112,107
107,108
109,108
126,108
108,109
110,109
116,109
109,110
111,110
115,110
110,111
112,111
127,111
107,112
111,112
128,112
102,113
129,113
130,113
106,114
131,114
132,114
110,115
109,116
104,117
118,117
133,117
117,118
119,118
134,118
118,119
120,119
135,119
136,119
119,120
121,120
125,120
120,121
122,121
137,121
121,122
123,122
138,122
122,123
124,123
139,123
123,124
125,124
140,124
120,125
124,125
141,125
108,126
111,127
112,128
113,129
113,130
114,131
114,132
117,133
118,134
119,135
119,136
121,137
122,138
123,139
124,140
