1,2
2,1
2,3
3,2
1,4
4,1
4,5
5,4
5,6
6,5
1,7
7,1
7,8
8,7
8,9
9,8
10,11
11,10
11,12
12,11
11,13
13,11
12,14
14,12
12,15
15,12
13,16
16,13
13,17
17,13
15,18
18,15
18,19
19,18
17,18
18,17
20,21
21,20
21,22
22,21
21,23
23,21
22,24
24,22
22,25
25,22
23,26
26,23
24,27
27,24
25,28
28,25
27,29
29,27
28,30
30,28
24,26
26,24
28,29
29,28
31,32
32,31
32,33
33,32
33,34
34,33
34,35
35,34
32,36
36,32
36,37
37,36
35,38
38,35
31,39
39,31
39,40
40,39
35,36
36,35
38,39
39,38
41,42
42,41
42,43
43,42
43,44
44,43
44,45
45,44
45,46
46,45
43,47
47,43
47,48
48,47
48,49
49,48
41,50
50,41
50,51
51,50
51,52
52,51
52,53
53,52
53,54
54,53
51,55
55,51
55,56
56,55
56,57
57,56
58,59
59,58
59,60
60,59
60,61
61,60
61,62
62,61
58,63
63,58
58,64
64,58
64,65
65,64
65,66
66,65
63,67
67,63
62,68
68,62
68,69
69,68
69,70
70,69
69,71
71,69
71,72
72,71
72,73
73,72
73,74
74,73
71,75
75,71
75,76
76,75
73,77
77,73
77,78
78,77
78,79
79,78
78,80
80,78
80,81
81,80
81,82
82,81
82,83
83,82
80,84
84,80
83,85
85,83
59,87
87,59
87,88
88,87
87,89
89,87
87,90
90,87
65,91
91,65
91,92
92,91
91,93
93,91
91,94
94,91
81,95
95,81
96,97
97,96
97,98
98,97
98,99
99,98
99,100
100,99
96,101
101,96
96,102
102,96
102,103
103,102
103,104
104,103
101,105
105,101
100,106
106,100
106,107
107,106
107,108
108,107
107,109
109,107
109,110
110,109
110,111
111,110
111,112
112,111
109,113
113,109
113,114
114,113
111,115
115,111
115,116
116,115
116,117
117,116
116,118
118,116
118,119
119,118
119,120
120,119
120,121
121,120
118,122
122,118
121,123
123,121
97,124
124,97
124,125
125,124
124,126
126,124
124,127
127,124
103,128
128,103
128,129
129,128
128,130
130,128
128,131
131,128
119,132
132,119
85,133
133,85
62,63
63,62
66,67
67,66
74,75
75,74
83,84
84,83
100,101
101,100
104,105
105,104
112,113
113,112
121,122
122,121
86,133
133,86
123,133
133,123
135,136
136,135
136,137
137,136
137,138
138,137
138,139
139,138
139,140
140,139
140,141
141,140
141,142
142,141
142,143
143,142
135,144
144,135
139,145
145,139
143,144
144,143
146,147
147,146
146,148
148,146
146,149
149,146
149,150
150,149
149,151
151,149
150,152
152,150
151,153
153,151
152,153
153,152
154,155
155,154
155,156
156,155
156,157
157,156
154,158
158,154
155,159
159,155
159,160
160,159
159,161
161,159
162,163
163,162
163,164
164,163
164,165
165,164
161,166
166,161
162,167
167,162
163,168
168,163
162,169
169,162
169,170
170,169
170,171
171,170
171,172
172,171
156,173
173,156
157,158
158,157
165,166
166,165
166,167
167,166
174,175
175,174
174,176
176,174
176,177
177,176
177,178
178,177
174,179
179,174
178,180
180,178
178,181
181,178
175,182
182,175
176,183
183,176
175,184
184,175
175,176
176,175
178,179
179,178
185,186
186,185
186,187
187,186
187,188
188,187
185,189
189,185
187,190
190,187
188,191
191,188
191,192
192,191
186,193
193,186
188,189
189,188
194,195
195,194
194,199
199,194
194,200
200,194
195,196
196,195
195,216
216,195
196,197
197,196
196,207
207,196
197,198
198,197
198,217
217,198
198,199
199,198
199,203
203,199
200,201
201,200
200,204
204,200
201,202
202,201
202,203
203,202
204,205
205,204
204,206
206,204
204,215
215,204
207,208
208,207
208,210
210,208
209,211
211,209
209,210
210,209
210,214
214,210
211,212
212,211
212,213
213,212
212,256
256,212
213,221
221,213
213,214
214,213
217,218
218,217
217,219
219,217
217,220
220,217
221,222
222,221
221,223
223,221
221,224
224,221
225,226
226,225
225,230
230,225
225,231
231,225
226,227
227,226
226,247
247,226
227,228
228,227
227,238
238,227
228,229
229,228
229,248
248,229
229,230
230,229
230,234
234,230
231,232
232,231
231,235
235,231
232,233
233,232
233,234
234,233
235,236
236,235
235,237
237,235
235,246
246,235
238,239
239,238
239,241
241,239
240,242
242,240
240,241
241,240
241,245
245,241
242,243
243,242
243,244
244,243
243,257
257,243
244,252
252,244
244,245
245,244
248,249
249,248
248,250
250,248
248,251
251,248
252,253
253,252
252,254
254,252
252,255
255,252
256,257
257,256
259,260
260,259
260,261
261,260
260,262
262,260
261,263
263,261
261,264
264,261
262,265
265,262
263,266
266,263
263,267
267,263
264,268
268,264
267,269
269,267
265,266
266,265
268,269
269,268
270,271
271,270
271,272
272,271
272,273
273,272
270,274
274,270
273,275
275,273
274,276
276,274
276,277
277,276
271,278
278,271
278,279
279,278
278,280
280,278
273,274
274,273
279,280
280,279
281,282
282,281
281,283
283,281
282,284
284,282
283,285
285,283
283,286
286,283
285,287
287,285
285,288
288,285
286,289
289,286
288,289
289,288
290,291
291,290
291,292
292,291
291,293
293,291
291,294
294,291
293,295
295,293
293,296
296,293
295,297
297,295
296,298
298,296
297,299
299,297
294,295
295,294
298,299
299,298
300,301
301,300
300,302
302,300
301,303
303,301
304,305
305,304
305,306
306,305
306,307
307,306
307,308
308,307
307,309
309,307
308,310
310,308
305,311
311,305
311,312
312,311
312,313
313,312
313,314
314,313
310,315
315,310
310,311
311,310
313,315
315,313
316,317
317,316
316,320
320,316
317,318
318,317
318,319
319,318
318,321
321,318
319,325
325,319
319,326
326,319
320,324
324,320
320,321
321,320
321,322
322,321
321,323
323,321
324,325
325,324
327,328
328,327
328,329
329,328
329,330
330,329
327,331
331,327
327,332
332,327
332,333
333,332
330,334
334,330
334,335
335,334
335,336
336,335
336,337
337,336
337,338
338,337
337,339
339,337
339,340
340,339
335,341
341,335
334,342
342,334
342,343
343,342
339,344
344,339
328,345
345,328
343,346
346,343
330,331
331,330
339,342
342,339
347,348
348,347
348,349
349,348
349,350
350,349
350,351
351,350
347,352
352,347
352,353
353,352
351,354
354,351
354,355
355,354
355,356
356,355
356,357
357,356
357,358
358,357
351,352
352,351
359,360
360,359
360,361
361,360
361,362
362,361
362,363
363,362
359,364
364,359
361,365
365,361
365,366
366,365
366,367
367,366
367,368
368,367
362,369
369,362
363,364
364,363
368,369
369,368
370,371
371,370
371,372
372,371
372,373
373,372
373,374
374,373
370,375
375,370
370,376
376,370
376,377
377,376
373,378
378,373
378,379
379,378
374,375
375,374
380,381
381,380
381,382
382,381
382,383
383,382
383,384
384,383
380,385
385,380
383,386
386,383
386,387
387,386
387,388
388,387
388,389
389,388
384,390
390,384
388,391
391,388
391,392
392,391
392,393
393,392
389,394
394,389
390,395
395,390
395,396
396,395
395,397
397,395
382,398
398,382
387,399
399,387
384,385
385,384
389,390
390,389
393,394
394,393
396,397
397,396
400,401
401,400
401,402
402,401
402,403
403,402
403,404
404,403
404,405
405,404
404,406
406,404
406,407
407,406
407,408
408,407
408,409
409,408
410,411
411,410
411,412
412,411
412,413
413,412
410,414
414,410
413,415
415,413
415,416
416,415
414,417
417,414
413,414
414,413
416,417
417,416
418,419
419,418
419,420
420,419
420,421
421,420
421,422
422,421
418,423
423,418
418,424
424,418
418,425
425,418
425,426
426,425
426,427
427,426
427,428
428,427
423,429
429,423
422,423
423,422
430,431
431,430
430,432
432,430
430,433
433,430
431,434
434,431
433,435
435,433
433,436
436,433
435,437
437,435
435,438
438,435
436,439
439,436
438,439
439,438
440,441
441,440
441,442
442,441
442,443
443,442
440,444
444,440
440,445
445,440
442,446
446,442
444,447
447,444
447,448
448,447
448,449
449,448
448,450
450,448
448,451
451,448
443,444
444,443
452,453
453,452
452,454
454,452
453,455
455,453
454,456
456,454
455,457
457,455
455,458
458,455
456,459
459,456
459,460
460,459
461,462
462,461
462,463
463,462
463,464
464,463
463,465
465,463
464,466
466,464
464,467
467,464
467,468
468,467
462,469
469,462
467,470
470,467
470,471
471,470
471,472
472,471
468,469
469,468
473,474
474,473
474,475
475,474
474,476
476,474
475,477
477,475
475,478
478,475
476,479
479,476
476,480
480,476
477,481
481,477
478,482
482,478
481,483
483,481
479,481
481,479
480,482
482,480
484,485
485,484
484,486
486,484
484,487
487,484
485,488
488,485
486,489
489,486
487,490
490,487
487,491
491,487
488,492
492,488
489,493
493,489
494,495
495,494
494,496
496,494
494,497
497,494
494,498
498,494
495,499
499,495
495,500
500,495
496,501
501,496
496,502
502,496
503,504
504,503
504,505
505,504
505,506
506,505
506,507
507,506
507,508
508,507
503,509
509,503
504,510
510,504
504,511
511,504
509,512
512,509
509,513
513,509
503,514
514,503
508,509
509,508
515,516
516,515
516,517
517,516
517,518
518,517
519,520
520,519
517,521
521,517
521,522
522,521
515,523
523,515
523,524
524,523
524,525
525,524
524,526
526,524
524,527
527,524
520,528
528,520
528,529
529,528
519,530
530,519
529,531
531,529
531,532
532,531
532,533
533,532
533,534
534,533
534,535
535,534
