1.0,0.0,4.598100185394287,0.75
1.0,0.0,4.598100185394287,-0.25
4.0,0.0,4.598100185394287,-1.25
4.0,0.0,5.464099884033203,1.25
1.0,0.0,6.330100059509277,0.75
1.0,0.0,7.196199893951416,1.25
4.0,0.0,3.732100009918213,1.25
1.0,0.0,2.865999937057495,0.75
1.0,0.0,2.0,1.25
2.0,-1.0,3.732100009918213,2.0
4.0,1.0,3.732100009918213,1.0
1.0,0.0,2.865999937057495,0.5
1.0,0.0,4.598100185394287,0.5
1.0,0.0,2.0,1.0
1.0,0.0,2.865999937057495,-0.5
1.0,0.0,5.464099884033203,1.0
1.0,0.0,4.598100185394287,-0.5
1.0,0.0,3.7320001125335693,-1.0
4.0,0.0,3.7320001125335693,-2.0
2.0,0.0,5.858099937438965,1.3799999952316284
1.0,0.0,5.549099922180176,0.42899999022483826
1.0,0.0,4.598100185394287,0.11999999731779099
2.0,0.0,6.136899948120117,-0.3799999952316284
1.0,0.0,4.598100185394287,-0.8799999952316284
1.0,0.0,3.732100009918213,0.6200000047683716
1.0,0.0,5.549099922180176,-1.1891000270843506
1.0,0.0,3.732100009918213,-1.3799999952316284
4.0,1.0,2.865999937057495,0.11999999731779099
1.0,0.0,2.865999937057495,-0.8799999952316284
2.0,-1.0,2.0,0.6200000047683716
1.0,0.0,3.779599905014038,-1.982200026512146
1.0,0.0,5.314700126647949,-0.7390999794006348
1.0,0.0,7.146699905395508,-1.4979000091552734
1.0,0.0,7.4054999351501465,-0.5320000052452087
1.0,0.0,5.573500156402588,0.22679999470710754
5.0,0.0,4.836900234222412,1.2094999551773071
2.0,0.0,4.336900234222412,2.075500011444092
1.0,0.0,2.970599889755249,-0.5809999704360962
1.0,0.0,2.865999937057495,-1.5755000114440918
2.0,0.0,2.0,-2.075500011444092
16.0,0.0,5.464099884033203,0.25
1.0,0.0,4.598100185394287,0.75
1.0,0.0,3.732100009918213,0.25
2.0,0.0,2.865999937057495,0.75
1.0,0.0,2.865999937057495,1.75
1.0,0.0,2.0,2.25
2.0,0.0,3.732100009918213,-0.75
1.0,0.0,2.865999937057495,-1.25
1.0,0.0,2.865999937057495,-2.25
1.0,0.0,6.330100059509277,0.75
1.0,0.0,7.196199893951416,0.25
2.0,0.0,8.062199592590332,0.75
1.0,0.0,8.928199768066406,0.25
1.0,0.0,9.79419994354248,0.75
2.0,0.0,7.196199893951416,-0.75
1.0,0.0,8.062199592590332,-1.25
1.0,0.0,8.062199592590332,-2.25
1.0,0.0,20.063199996948242,-6.112599849700928
1.0,0.0,19.197099685668945,-6.612599849700928
1.0,0.0,18.331100463867188,-6.112599849700928
1.0,0.0,18.331100463867188,-5.112599849700928
1.0,0.0,19.197200775146484,-4.612599849700928
1.0,0.0,20.063199996948242,-5.112599849700928
1.0,0.0,20.92919921875,-6.612599849700928
1.0,0.0,21.79520034790039,-6.112599849700928
1.0,0.0,21.79520034790039,-5.112599849700928
1.0,0.0,20.92919921875,-4.612599849700928
4.0,0.0,19.197200775146484,-3.612600088119507
1.0,0.0,18.331100463867188,-3.112600088119507
2.0,0.0,17.465099334716797,-3.612600088119507
1.0,0.0,18.331100463867188,-2.112600088119507
1.0,0.0,17.5221004486084,-1.5247999429702759
1.0,0.0,17.831100463867188,-0.5738000273704529
1.0,0.0,18.831100463867188,-0.5738000273704529
4.0,0.0,19.140199661254883,-1.5247999429702759
1.0,0.0,20.09119987487793,-1.833899974822998
4.0,0.0,17.24340057373047,0.23520000278949738
1.0,0.0,17.650100708007812,1.148800015449524
2.0,0.0,18.64459991455078,1.2532999515533447
1.0,0.0,17.062299728393555,1.957800030708313
4.0,0.0,16.062299728393555,1.957800030708313
1.0,0.0,15.753299713134766,2.908900022506714
1.0,0.0,16.562299728393555,3.4965999126434326
1.0,0.0,17.371299743652344,2.908900022506714
4.0,0.0,16.562299728393555,4.496600151062012
2.0,0.0,14.830300331115723,4.496600151062012
6.0,0.0,19.197099685668945,-7.612599849700928
2.0,0.0,19.197099685668945,-8.612600326538086
2.0,0.0,20.197099685668945,-7.612599849700928
2.0,0.0,18.197099685668945,-7.612599849700928
6.0,0.0,22.66119956970215,-6.612599849700928
2.0,0.0,23.527299880981445,-7.112599849700928
2.0,0.0,22.16119956970215,-7.478700160980225
2.0,0.0,23.16119956970215,-5.746600151062012
1.0,0.0,15.474499702453613,1.148800015449524
1.0,0.0,5.061100006103516,5.3856000900268555
1.0,0.0,5.269000053405762,4.407400131225586
1.0,0.0,6.21999979019165,4.098400115966797
1.0,0.0,6.963200092315674,4.767499923706055
1.0,0.0,6.755300045013428,5.745699882507324
1.0,0.0,5.804200172424316,6.054699897766113
1.0,0.0,4.110000133514404,5.6946001052856445
1.0,0.0,3.902100086212158,6.672699928283691
1.0,0.0,4.645299911499023,7.341899871826172
1.0,0.0,5.59630012512207,7.032800197601318
4.0,0.0,7.4984002113342285,6.41480016708374
1.0,0.0,8.44950008392334,6.105800151824951
2.0,0.0,8.657400131225586,5.127600193023682
1.0,0.0,9.19260025024414,6.774899959564209
1.0,0.0,10.17080020904541,6.566999912261963
1.0,0.0,10.67080020904541,7.433000087738037
1.0,0.0,10.00160026550293,8.176199913024902
4.0,0.0,9.08810043334961,7.769400119781494
1.0,0.0,8.222100257873535,8.269399642944336
4.0,0.0,11.665300369262695,7.537600040435791
1.0,0.0,12.253100395202637,6.728499889373779
2.0,0.0,11.84630012512207,5.815000057220459
1.0,0.0,13.247599601745605,6.833099842071533
4.0,0.0,13.747599601745605,7.699100017547607
1.0,0.0,14.725799560546875,7.491199970245361
1.0,0.0,14.830300331115723,6.496600151062012
1.0,0.0,13.91670036315918,6.089900016784668
4.0,0.0,15.69629955291748,5.996600151062012
6.0,0.0,4.5258002281188965,3.738300085067749
2.0,0.0,3.7827000617980957,3.069200038909912
2.0,0.0,3.8566999435424805,4.481400012969971
2.0,0.0,5.195000171661377,2.9951000213623047
6.0,0.0,2.9511001110076904,6.981800079345703
2.0,0.0,2.0,7.290800094604492
2.0,0.0,2.6419999599456787,6.030700206756592
2.0,0.0,3.2600998878479004,7.932799816131592
1.0,0.0,13.340900421142578,8.612600326538086
1.0,0.0,15.69629955291748,4.996600151062012
29.0,0.0,25.527299880981445,0.0
5.0,0.0,4.4899001121521,1.809000015258789
1.0,0.0,5.077700138092041,1.0
1.0,0.0,5.077700138092041,0.0
1.0,0.0,4.4899001121521,-0.8090000152587891
1.0,0.0,3.538800001144409,-1.1180000305175781
1.0,0.0,2.5878000259399414,-0.8090000152587891
1.0,0.0,2.0,0.0
1.0,0.0,2.0,1.0
1.0,0.0,2.5878000259399414,1.809000015258789
1.0,0.0,3.538800001144409,2.118000030517578
2.0,0.0,3.5388998985290527,-2.118000030517578
1.0,0.0,2.865999937057495,1.0194000005722046
2.0,0.0,3.732100009918213,1.5194000005722046
2.0,0.0,2.0,1.5194000005722046
1.0,0.0,2.865999937057495,0.01940000057220459
1.0,0.0,2.056999921798706,-0.5684000253677368
5.0,0.0,3.674999952316284,-0.5684000253677368
1.0,0.0,2.365999937057495,-1.5194000005722046
5.0,0.0,3.365999937057495,-1.5194000005722046
1.0,0.0,6.434599876403809,-3.6433000564575195
1.0,0.0,6.330100059509277,-2.6487998962402344
1.0,0.0,7.24370002746582,-2.242000102996826
2.0,0.0,7.912799835205078,-2.9851999282836914
1.0,0.0,7.412799835205078,-3.8512001037597656
1.0,0.0,5.464099884033203,-2.1487998962402344
5.0,0.0,4.598100185394287,-2.6487998962402344
4.0,0.0,5.464099884033203,-1.148800015449524
1.0,0.0,3.732100009918213,0.8511999845504761
1.0,0.0,2.865999937057495,0.35120001435279846
