2,1
6,1
20,1
1,2
3,2
14,2
2,3
4,3
21,3
3,4
5,4
7,4
4,5
6,5
11,5
1,6
5,6
22,6
4,7
8,7
12,7
7,8
9,8
8,9
10,9
23,9
24,9
9,10
11,10
13,10
5,11
10,11
25,11
7,12
15,12
19,12
10,13
2,14
12,15
16,15
26,15
15,16
17,16
27,16
16,17
18,17
28,17
17,18
19,18
29,18
12,19
18,19
30,19
1,20
3,21
6,22
9,23
9,24
11,25
15,26
16,27
17,28
18,29
19,30
32,31
36,31
51,31
31,32
33,32
44,32
32,33
34,33
52,33
33,34
35,34
37,34
34,35
36,35
41,35
31,36
35,36
53,36
34,37
38,37
42,37
37,38
39,38
38,39
40,39
54,39
55,39
39,40
41,40
43,40
35,41
40,41
50,41
37,42
45,42
49,42
40,43
32,44
42,45
46,45
56,45
45,46
47,46
57,46
46,47
48,47
58,47
47,48
49,48
59,48
42,49
48,49
60,49
41,50
61,50
62,50
63,50
31,51
33,52
36,53
39,54
39,55
45,56
46,57
47,58
48,59
49,60
50,61
50,62
50,63
65,64
69,64
85,64
64,65
66,65
77,65
65,66
67,66
86,66
66,67
68,67
70,67
67,68
69,68
74,68
64,69
68,69
87,69
67,70
71,70
75,70
70,71
72,71
71,72
73,72
88,72
89,72
72,73
74,73
76,73
68,74
73,74
84,74
70,75
78,75
82,75
73,76
65,77
75,78
79,78
90,78
78,79
80,79
91,79
79,80
81,80
92,80
80,81
82,81
93,81
75,82
81,82
83,82
82,83
74,84
94,84
95,84
96,84
64,85
66,86
69,87
72,88
72,89
78,90
79,91
80,92
81,93
84,94
84,95
84,96
98,97
102,97
117,97
97,98
99,98
110,98
98,99
100,99
118,99
99,100
101,100
103,100
100,101
102,101
107,101
97,102
101,102
119,102
100,103
104,103
108,103
103,104
105,104
104,105
106,105
120,105
121,105
105,106
107,106
109,106
101,107
106,107
116,107
103,108
111,108
115,108
106,109
98,110
108,111
112,111
122,111
111,112
113,112
123,112
112,113
114,113
124,113
113,114
115,114
125,114
108,115
114,115
126,115
107,116
127,116
128,116
129,116
97,117
99,118
102,119
105,120
105,121
111,122
112,123
113,124
114,125
115,126
116,127
116,128
116,129
131,130
135,130
152,130
130,131
132,131
143,131
131,132
133,132
153,132
132,133
134,133
136,133
133,134
135,134
140,134
130,135
134,135
154,135
133,136
