-2.626347,2.492403,0.061623
-2.852647,1.135103,0.232223
-1.797347,0.253903,0.431023
-0.478447,0.736203,0.471223
-0.243547,2.120703,0.374723
-1.322147,2.983803,0.126723
0.635753,-0.266097,0.495323
1.717953,-0.166297,1.197523
1.883253,1.011703,2.047223
2.101753,2.246903,1.186523
1.017053,2.729703,0.501023
0.514253,-1.480097,-0.375177
3.183553,2.842603,1.151523
-4.105647,0.663503,0.183523
0.004053,-1.385697,-1.676277
-0.089647,-2.529397,-2.471877
0.332753,-3.763197,-1.976377
0.855853,-3.857397,-0.686777
0.952353,-2.717197,0.112923
-3.461647,3.166003,-0.108177
-2.017747,-0.805197,0.532223
-1.162547,4.055603,0.018323
2.773653,0.869803,2.669323
1.040253,1.155903,2.732723
1.132553,3.667403,0.125923
-0.311947,-0.429897,-2.088377
-0.488147,-2.457297,-3.482477
0.259253,-4.653197,-2.599477
1.190653,-4.819997,-0.303977
1.362853,-2.800297,1.117323
-2.781015,2.082052,0.176276
-2.994315,0.727152,0.361576
-1.926715,-0.141748,0.525076
-0.608915,0.350952,0.505076
-0.364115,1.736452,0.373476
-1.475715,2.581752,0.180276
0.490985,-0.662348,0.560976
1.534685,-0.567548,1.320976
1.652385,0.644752,2.131476
1.988385,1.811052,1.209976
0.947085,2.315952,0.426676
0.393685,-1.872548,-0.317724
3.126385,2.297252,1.207076
-4.245315,0.248652,0.372676
-0.104115,-1.778548,-1.623824
-0.174415,-2.918948,-2.426924
0.258685,-4.149948,-1.934424
0.768885,-4.244548,-0.639824
0.841885,-3.107548,0.167176
1.192385,3.554752,-0.308524
-3.626115,2.752052,0.043976
-2.134015,-1.200448,0.656176
-1.357715,3.657852,0.069676
2.483285,0.514552,2.833676
0.763085,0.849652,2.737876
-0.428615,-0.825848,-2.036324
-0.563115,-2.846048,-3.441324
0.203585,-5.037248,-2.563324
1.111785,-5.204848,-0.258524
1.242285,-3.192848,1.175476
2.260885,3.697152,-0.496024
0.838485,4.400152,0.289576
0.685385,3.528852,-1.278424
-2.762921,2.053794,0.15593
-2.968421,0.696194,0.32673
-1.896521,-0.166106,0.49903
-0.581921,0.336194,0.50583
-0.344921,1.724194,0.37993
-1.461421,2.562194,0.17943
0.522579,-0.671406,0.57063
1.574879,-0.567206,1.31543
1.687579,0.642494,2.13033
2.010179,1.814794,1.21363
0.961879,2.314394,0.43673
0.417279,-1.878006,-0.29867
3.144179,2.310194,1.20913
-4.215721,0.208294,0.31623
0.794279,-3.134106,0.19433
0.683179,-4.262006,-0.62267
0.194779,-4.140306,-1.92497
-0.185921,-2.890406,-2.41437
-0.076421,-1.765906,-1.59997
-0.425321,-0.573406,-2.10667
1.196779,3.558494,-0.29377
-3.610921,2.718794,0.01723
-2.101521,-1.226306,0.61963
-1.350421,3.639794,0.07543
2.521979,0.515294,2.82883
0.799079,0.838294,2.74093
1.162779,-3.250406,1.21133
0.974979,-5.239506,-0.24137
0.110079,-5.021506,-2.55887
-0.563921,-2.788506,-3.42797
2.264279,3.713394,-0.47757
0.831979,4.398194,0.30563
0.693579,3.530094,-1.26547
-2.770355,2.083279,0.173267
-2.991655,0.726379,0.359967
-1.916255,-0.138421,0.525967
-0.597455,0.355979,0.505567
-0.352155,1.739979,0.373267
-1.463655,2.582879,0.178367
0.502845,-0.657321,0.560567
1.546845,-0.562921,1.320167
1.664345,0.648879,2.131467
1.999845,1.815879,1.210667
0.958545,2.320379,0.427267
0.404945,-1.867521,-0.318433
3.137645,2.302879,1.208567
-4.598355,0.111679,0.372167
-0.093955,-1.773821,-1.624133
-0.166355,-2.914621,-2.426533
0.265745,-4.145821,-1.933633
0.777045,-4.240321,-0.639633
0.852045,-3.102921,0.166667
1.203145,3.560079,-0.306633
-3.604655,2.768179,0.037167
-2.105355,-1.201221,0.660667
-1.346455,3.659079,0.066467
2.495645,0.518479,2.833267
0.775245,0.853179,2.738267
-0.418055,-0.821021,-2.036833
-0.556055,-2.841821,-3.440533
0.208845,-5.033321,-2.562033
1.119045,-5.200821,-0.258133
1.252745,-3.188421,1.174867
2.271845,3.705579,-0.490633
0.845145,4.404479,0.290567
0.699245,3.533079,-1.278033
-2.764603,2.057352,0.1564
-2.979003,0.698152,0.332
-1.900103,-0.161248,0.5055
-0.584003,0.341752,0.5062
-0.345203,1.727852,0.3766
-1.461103,2.564552,0.1765
0.521097,-0.665948,0.564
1.575397,-0.563648,1.3065
1.691797,0.645952,2.1217
2.012297,1.818152,1.204
0.962197,2.317152,0.429
0.413597,-1.870348,-0.3017
3.146497,2.313052,1.1962
-4.581803,0.073252,0.3223
-0.095603,-1.768548,-1.5971
-0.190403,-2.892148,-2.4159
0.232197,-4.134248,-1.9407
0.749597,-4.244448,-0.649
0.840897,-3.114048,0.162
1.318997,-3.258648,1.4075
-0.489303,-0.583148,-2.0874
1.196197,3.559452,-0.3049
-3.601603,2.737952,0.0153
-2.089003,-1.224548,0.6353
-1.350003,3.641752,0.0689
2.528697,0.517752,2.8172
0.805497,0.842252,2.7353
-0.589203,-2.795248,-3.4224
0.160097,-5.014948,-2.5764
1.078997,-5.208448,-0.2698
2.263297,3.714052,-0.4906
0.832097,4.400652,0.2932
0.691497,3.528552,-1.2757
-2.322953,2.444081,-0.010106
-2.549553,1.075681,0.151794
-1.476853,0.202581,0.376894
-0.162453,0.702381,0.457494
0.061447,2.088781,0.356394
-1.020653,2.941181,0.085494
0.963847,-0.286519,0.502794
2.062547,-0.164219,1.172294
2.222047,1.014081,2.020894
2.410947,2.252281,1.161894
1.313447,2.715481,0.484894
0.836147,-1.505119,-0.345706
3.480647,2.869181,1.121194
1.290147,-2.721919,0.183294
1.180747,-3.891019,-0.570006
0.618547,-3.849119,-1.845406
0.164647,-2.637519,-2.373006
0.269647,-1.460919,-1.625706
-3.917753,0.547381,0.064694
-4.091453,-0.672619,0.244494
-4.844053,1.341981,-0.183906
-0.262553,0.011881,-2.356206
-3.138953,3.137981,-0.199906
-1.662453,-0.864119,0.476994
-0.866253,4.014181,-0.023606
3.121347,0.883581,2.632694
1.384747,1.145481,2.715994
1.414547,3.653881,0.107394
1.720047,-2.768619,1.181994
1.531547,-4.837219,-0.160806
0.534147,-4.762219,-2.432706
-0.265253,-2.620919,-3.372506
-2.271286,2.451886,0.20132
-2.508386,1.086986,0.37992
-1.441286,0.205986,0.59952
-0.122186,0.695986,0.65512
0.113114,2.079186,0.54322
-0.963586,2.938886,0.27682
0.995314,-0.302914,0.69772
2.085514,-0.191014,1.38052
2.258514,0.995786,2.21682
2.464214,2.222786,1.34392
1.372414,2.692686,0.66152
0.873214,-1.531714,-0.14838
3.542014,2.824886,1.29672
1.310614,-2.751214,0.39492
1.187014,-3.930814,-0.33768
0.617314,-3.902314,-1.60698
0.171514,-2.693814,-2.14688
0.296014,-1.487814,-1.43058
-3.882286,0.570786,0.31652
-4.070886,-0.635514,0.56232
-4.798286,1.361386,0.02122
-0.187786,-0.204014,-2.05208
-1.422686,0.187186,-1.61888
-0.310386,-0.284314,-3.41658
0.645514,0.861586,-1.85288
-3.083686,3.151186,0.01592
-1.631786,-0.859014,0.71062
-0.800986,4.009586,0.15822
3.155714,0.860586,2.83072
1.422114,1.144186,2.90942
1.483414,3.626386,0.27532
1.735114,-2.797214,1.39622
1.526914,-4.874014,0.08642
0.515114,-4.823814,-2.17828
-0.275186,-2.698414,-3.14178
-2.328722,2.453469,0.035134
-2.591022,1.101369,0.244434
-1.511822,0.233969,0.423534
-0.187022,0.711369,0.459434
0.053878,2.090069,0.355834
-1.021622,2.946369,0.094934
0.924178,-0.294731,0.482934
2.006778,-0.197131,1.185734
2.174078,0.981669,2.034234
2.396978,2.214869,1.171734
1.315378,2.697669,0.481234
0.802578,-1.508331,-0.389266
3.479778,2.809169,1.139134
0.295078,-1.413831,-1.691366
0.206678,-2.556531,-2.489366
0.631578,-3.789931,-1.995366
1.151678,-3.884931,-0.704766
1.242978,-2.745631,0.097134
-3.878822,0.610969,0.137334
-3.144822,3.147269,-0.160166
-1.707622,-0.832331,0.523334
-0.862922,4.016069,-0.033266
3.063678,0.838069,2.657234
1.330878,1.128969,2.718634
1.433178,3.633269,0.102234
-0.024322,-0.458531,-2.102066
-0.190222,-2.483631,-3.500566
0.562078,-4.679031,-2.620266
1.488378,-4.847131,-0.322766
1.651878,-2.829831,1.102134
-4.091522,-0.342531,0.421534
-4.671222,1.249469,0.141334
-2.482189,2.040883,0.119729
-2.721489,0.688183,0.331329
-1.625989,-0.158117,0.485729
-0.305889,0.340783,0.487929
-0.064089,1.722783,0.353829
-1.178289,2.552383,0.138129
0.796111,-0.669717,0.552029
1.849111,-0.567617,1.296829
1.963111,0.642883,2.110429
2.288511,1.813583,1.192529
1.243111,2.312383,0.411529
0.689911,-1.875017,-0.318971
3.422911,2.308583,1.190529
1.066211,-3.132317,0.171429
0.949511,-4.259617,-0.645771
0.456311,-4.136317,-1.946071
0.076911,-2.885217,-2.433271
0.191911,-1.761317,-1.618671
-4.003689,0.179883,0.263129
1.479911,3.554983,-0.320471
-0.156789,-0.567917,-2.123471
-3.312689,2.725483,-0.046671
-1.804689,-1.225417,0.604929
-1.070489,3.627883,0.012429
2.797111,0.514983,2.809629
1.074811,0.840983,2.720329
1.439211,-3.249517,1.186529
1.241111,-5.237917,-0.266271
0.367211,-5.017017,-2.580071
-0.304689,-2.781817,-3.445471
-4.196289,-0.778117,0.546129
-4.805789,0.805783,0.279129
2.548311,3.714283,-0.494871
1.105811,4.395183,0.272729
0.985911,3.521083,-1.296871
-2.320756,2.420987,-0.025369
-2.569056,1.064288,0.164831
-1.482956,0.210387,0.367231
-0.165756,0.704387,0.451831
0.059644,2.086687,0.351031
-1.022256,2.929687,0.069831
0.956444,-0.287313,0.497131
2.056744,-0.167813,1.165631
2.217644,1.009688,2.015531
2.407344,2.249687,1.158931
1.311044,2.714887,0.481931
0.825744,-1.506012,-0.350169
3.477244,2.866487,1.120731
1.277544,-2.723613,0.178831
1.160244,-3.893713,-0.571869
0.592444,-3.851813,-1.844869
0.140944,-2.639413,-2.372469
0.253844,-1.461812,-1.627769
-3.846156,0.556787,0.017331
-0.279256,0.011287,-2.357269
-3.140556,3.105487,-0.237669
-1.673456,-0.857513,0.452531
-0.874756,4.001688,-0.053369
3.116944,0.877387,2.626831
1.380844,1.140688,2.711331
1.411644,3.653387,0.104931
1.712444,-2.769313,1.175331
1.509544,-4.840313,-0.162569
0.501844,-4.765512,-2.430069
-0.293756,-2.622813,-3.369969
-4.054356,-0.401413,0.288631
-4.647056,1.184487,0.003031
-1.443564,2.387055,0.05131
-1.679364,1.029255,0.23011
-0.581264,0.182755,0.40611
0.738936,0.681555,0.40841
0.980036,2.062755,0.27691
-0.135764,2.893155,0.07191
1.841736,-0.328945,0.47331
2.894336,-0.225945,1.21831
3.008936,0.984555,2.03161
3.333236,2.155155,1.11311
2.286436,2.653255,0.33321
1.735736,-1.534745,-0.39769
4.467236,2.650655,1.10981
2.112136,-2.792045,0.09301
1.998636,-3.919045,-0.72489
1.507836,-3.795945,-2.02599
1.127836,-2.545245,-2.51349
1.240036,-1.421345,-1.69829
2.521636,3.895955,-0.39899
0.891736,-0.228345,-2.20419
-2.958664,0.436455,0.23901
-3.449164,-0.831945,0.39011
-2.786064,-1.851545,0.57251
-4.812364,-0.851345,0.31411
-5.708364,-1.982945,0.42251
-2.252364,3.096555,-0.09609
-0.751564,-0.884545,0.53931
-0.026064,3.970455,-0.03919
3.843336,0.856955,2.73011
2.120736,1.182755,2.64201
2.482636,-2.909845,1.10901
2.290336,-4.897245,-0.34499
1.421036,-4.676645,-2.66039
0.748236,-2.441945,-3.52649
3.589336,4.052255,-0.57989
2.153636,4.736355,0.19781
2.021136,3.864855,-1.37209
-3.736664,1.069555,0.10181
-5.239764,0.057555,0.16071
-6.734964,-1.625745,0.31301
-5.581364,-2.452245,1.40161
-5.479564,-2.702245,-0.36809
-2.12965,2.118816,0.208853
-2.37475,0.759516,0.408553
-1.27985,-0.097484,0.569753
0.04165,0.393416,0.547053
0.28855,1.775016,0.412053
-0.82155,2.616416,0.212753
1.14085,-0.621884,0.601353
2.18565,-0.528584,1.360953
2.30345,0.683916,2.171253
2.64025,1.849716,1.249453
1.60015,2.354616,0.465153
1.04275,-1.832184,-0.278647
3.77865,2.335516,1.247353
0.54545,-1.738584,-1.585047
0.47635,-2.878684,-2.389047
0.91015,-4.109584,-1.897047
1.41935,-4.204584,-0.602347
1.49105,-3.067784,0.205253
1.84565,3.592716,-0.270647
-3.78245,0.220016,0.404553
-4.21435,-0.111184,-0.951847
-2.96035,2.808116,0.058953
-1.46365,-1.163484,0.702553
-0.70345,3.691716,0.092953
3.13415,0.553616,2.873653
1.41415,0.889416,2.777753
0.21855,-0.786184,-1.996547
0.08755,-2.805184,-3.403247
